Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-17 00:55:00,32.07,59.48,100503.2,47.0,68.0,77.0,64.452
2022-12-17 00:55:10,32.1,59.34,100505.59,47.0,69.0,79.0,64.452
2022-12-17 00:55:20,32.1,58.67,100504.24,46.0,68.0,76.0,64.452
2022-12-17 00:55:30,32.09,58.78,100502.95,42.0,64.0,72.0,64.452
2022-12-17 00:55:40,32.09,58.03,100498.67,44.0,63.0,73.0,64.99
2022-12-17 00:55:50,32.1,58.49,100503.49,49.0,78.0,82.0,64.452
2022-12-17 00:56:00,32.08,58.84,100496.64,50.0,71.0,77.0,64.99
2022-12-17 00:56:10,32.09,58.66,100499.6,49.0,71.0,78.0,64.452
2022-12-17 00:56:20,32.08,57.44,100497.57,49.0,71.0,79.0,64.452
2022-12-17 00:56:30,32.13,58.97,100507.09,46.0,73.0,81.0,64.452
2022-12-17 00:56:40,32.05,58.92,100495.25,48.0,73.0,78.0,64.99
2022-12-17 00:56:50,32.13,58.16,100511.13,46.0,70.0,75.0,64.99
2022-12-17 00:57:00,32.05,58.76,100498.0,46.0,68.0,75.0,64.452
2022-12-17 00:57:10,32.03,59.3,100496.24,49.0,69.0,77.0,64.452
2022-12-17 00:57:20,32.1,59.16,100499.78,52.0,76.0,81.0,64.99
2022-12-17 00:57:30,32.07,58.57,100504.7,48.0,71.0,77.0,64.99
2022-12-17 00:57:40,32.09,57.82,100500.85,47.0,75.0,85.0,65.528
2022-12-17 00:57:50,32.06,58.76,100499.73,47.0,69.0,78.0,64.452
2022-12-17 00:58:00,32.03,58.76,100491.78,51.0,75.0,89.0,64.452
2022-12-17 00:58:10,32.02,58.26,100492.17,47.0,72.0,79.0,64.99
2022-12-17 00:58:20,32.0,58.96,100493.17,47.0,70.0,77.0,65.528
2022-12-17 00:58:30,32.0,59.53,100489.25,50.0,77.0,83.0,64.99
2022-12-17 00:58:40,32.07,58.14,100502.2,52.0,77.0,80.0,64.99
2022-12-17 00:58:50,31.98,59.57,100491.31,49.0,69.0,77.0,64.452
2022-12-17 00:59:00,31.96,59.96,100492.84,45.0,70.0,78.0,65.528
2022-12-17 00:59:10,31.95,58.58,100492.16,51.0,75.0,82.0,64.452
2022-12-17 00:59:20,31.94,59.34,100499.44,49.0,74.0,78.0,64.452
2022-12-17 00:59:30,31.94,59.26,100494.02,49.0,71.0,79.0,64.452
2022-12-17 00:59:40,31.94,59.99,100493.91,46.0,68.0,76.0,65.528
2022-12-17 00:59:50,31.97,58.96,100498.23,49.0,74.0,80.0,65.528
2022-12-17 01:00:00,31.95,59.45,100493.52,48.0,70.0,78.0,64.99
2022-12-17 01:00:10,31.95,58.41,100490.98,49.0,76.0,81.0,63.376
2022-12-17 01:00:20,31.93,59.51,100493.59,46.0,68.0,77.0,63.376
2022-12-17 01:00:30,31.97,58.59,100497.88,47.0,70.0,77.0,63.376
2022-12-17 01:00:40,31.94,59.12,100491.38,46.0,71.0,77.0,63.376
2022-12-17 01:00:50,31.92,58.7,100489.38,47.0,72.0,83.0,62.838
2022-12-17 01:01:00,31.95,58.55,100501.11,48.0,73.0,81.0,62.838
2022-12-17 01:01:10,31.93,58.63,100497.11,49.0,70.0,77.0,63.376
2022-12-17 01:01:20,31.97,58.59,100499.55,49.0,76.0,81.0,63.376
2022-12-17 01:01:30,31.96,58.78,100496.27,47.0,68.0,77.0,63.376
2022-12-17 01:01:40,31.97,58.67,100497.3,47.0,72.0,77.0,62.3
2022-12-17 01:01:50,31.97,58.25,100497.05,46.0,75.0,83.0,62.838
2022-12-17 01:02:00,31.98,59.72,100500.69,48.0,73.0,78.0,63.376
2022-12-17 01:02:10,31.99,59.09,100495.95,49.0,72.0,78.0,63.376
2022-12-17 01:02:20,31.97,57.91,100497.16,48.0,70.0,78.0,62.838
2022-12-17 01:02:30,31.98,59.93,100497.59,48.0,67.0,78.0,63.376
2022-12-17 01:02:40,31.94,59.2,100489.06,47.0,71.0,78.0,62.838
2022-12-17 01:02:50,31.97,59.41,100492.23,43.0,68.0,76.0,62.3
2022-12-17 01:03:00,31.98,59.16,100493.31,44.0,65.0,75.0,63.376
2022-12-17 01:03:10,31.97,59.82,100484.25,44.0,71.0,80.0,63.914
2022-12-17 01:03:20,31.97,58.88,100483.36,46.0,71.0,77.0,62.838
2022-12-17 01:03:30,31.99,58.69,100490.14,45.0,70.0,77.0,63.376
2022-12-17 01:03:40,31.98,58.92,100484.19,51.0,75.0,80.0,63.376
2022-12-17 01:03:50,31.95,58.48,100485.46,49.0,75.0,79.0,62.838
2022-12-17 01:04:00,31.98,59.9,100490.81,49.0,73.0,79.0,64.452
2022-12-17 01:04:10,31.95,58.08,100484.92,49.0,73.0,79.0,63.376
2022-12-17 01:04:20,31.97,57.76,100489.5,49.0,73.0,79.0,64.452
2022-12-17 01:04:30,31.96,58.97,100485.43,47.0,68.0,78.0,63.376
2022-12-17 01:04:40,32.0,58.71,100495.45,49.0,73.0,77.0,64.452
2022-12-17 01:04:50,31.95,59.19,100487.74,51.0,72.0,77.0,63.914
2022-12-17 01:05:00,31.99,59.8,100494.78,51.0,75.0,83.0,63.914
2022-12-17 01:05:10,31.95,59.01,100480.8,51.0,85.0,89.0,64.452
2022-12-17 01:05:20,32.0,59.91,100490.74,51.0,77.0,85.0,63.914
2022-12-17 01:05:30,32.0,59.11,100488.42,51.0,78.0,86.0,64.452
2022-12-17 01:05:40,31.95,59.03,100484.61,51.0,78.0,81.0,64.452
2022-12-17 01:05:50,31.95,60.2,100486.53,51.0,77.0,83.0,63.914
2022-12-17 01:06:00,31.97,59.51,100488.21,49.0,75.0,86.0,63.914
2022-12-17 01:06:10,31.97,59.02,100491.63,48.0,75.0,84.0,64.452
2022-12-17 01:06:20,31.96,59.66,100484.0,49.0,75.0,79.0,64.452
2022-12-17 01:06:30,32.01,60.14,100492.35,50.0,75.0,80.0,64.452
2022-12-17 01:06:40,31.96,58.69,100482.69,50.0,71.0,79.0,64.452
2022-12-17 01:06:50,31.99,58.67,100490.57,55.0,83.0,95.0,64.99
2022-12-17 01:07:00,31.94,58.68,100485.1,57.0,86.0,97.0,64.452
2022-12-17 01:07:10,31.96,58.89,100486.82,56.0,83.0,93.0,63.914
2022-12-17 01:07:20,31.95,59.9,100490.59,54.0,80.0,88.0,63.914
2022-12-17 01:07:30,31.95,58.45,100490.31,57.0,87.0,92.0,64.452
2022-12-17 01:07:40,31.9,59.25,100477.72,53.0,82.0,88.0,63.376
2022-12-17 01:07:50,31.94,58.87,100491.16,55.0,80.0,83.0,63.376
2022-12-17 01:08:00,31.91,60.19,100483.64,56.0,87.0,95.0,63.914
2022-12-17 01:08:10,31.92,58.76,100485.03,52.0,79.0,85.0,63.376
2022-12-17 01:08:20,31.96,59.83,100489.88,56.0,83.0,93.0,63.376
2022-12-17 01:08:30,31.94,58.06,100484.53,55.0,83.0,87.0,64.452
2022-12-17 01:08:40,31.96,58.65,100491.13,56.0,85.0,86.0,63.376
2022-12-17 01:08:50,31.98,59.4,100492.74,55.0,85.0,89.0,63.376
2022-12-17 01:09:00,31.9,58.51,100481.14,55.0,85.0,91.0,63.376
2022-12-17 01:09:10,31.97,59.57,100486.53,56.0,81.0,87.0,63.914
2022-12-17 01:09:20,31.96,59.45,100484.11,54.0,80.0,83.0,63.914
2022-12-17 01:09:30,31.95,60.09,100488.35,54.0,82.0,92.0,62.838
2022-12-17 01:09:40,31.91,58.84,100480.36,55.0,79.0,84.0,63.376
2022-12-17 01:09:50,31.97,59.83,100488.85,57.0,80.0,86.0,63.376
2022-12-17 01:10:00,31.98,59.33,100491.39,57.0,84.0,96.0,63.376
2022-12-17 01:10:10,31.97,59.5,100487.18,56.0,83.0,87.0,63.376
2022-12-17 01:10:20,31.91,59.69,100480.75,56.0,83.0,89.0,63.914
2022-12-17 01:10:30,31.95,59.29,100484.86,57.0,81.0,88.0,63.914
2022-12-17 01:10:40,31.91,59.06,100482.14,57.0,80.0,87.0,63.376
2022-12-17 01:10:50,31.95,60.56,100487.2,57.0,81.0,87.0,63.914
2022-12-17 01:11:00,31.95,58.79,100483.11,54.0,75.0,81.0,63.914
2022-12-17 01:11:10,31.9,59.2,100483.31,59.0,86.0,90.0,63.914
2022-12-17 01:11:20,31.93,60.08,100485.89,59.0,86.0,93.0,63.376
2022-12-17 01:11:30,31.94,59.81,100485.17,58.0,85.0,97.0,63.376
2022-12-17 01:11:40,31.91,59.39,100483.6,57.0,86.0,97.0,63.376
2022-12-17 01:11:50,31.87,59.97,100474.86,54.0,83.0,92.0,62.838
2022-12-17 01:12:00,31.93,59.02,100487.06,56.0,84.0,90.0,62.838
2022-12-17 01:12:10,31.85,59.51,100478.56,54.0,87.0,93.0,63.376
2022-12-17 01:12:20,31.9,60.46,100480.28,57.0,88.0,93.0,62.838
2022-12-17 01:12:30,31.89,59.93,100475.04,56.0,81.0,87.0,63.376
2022-12-17 01:12:40,31.88,59.39,100478.31,59.0,92.0,97.0,64.452
2022-12-17 01:12:50,31.88,59.12,100478.86,57.0,90.0,101.0,63.914
2022-12-17 01:13:00,31.9,60.51,100485.2,57.0,88.0,94.0,63.376
2022-12-17 01:13:10,31.9,59.04,100484.98,54.0,83.0,92.0,63.376
2022-12-17 01:13:20,31.82,59.14,100473.57,58.0,83.0,88.0,63.376
2022-12-17 01:13:30,31.85,59.73,100480.2,59.0,83.0,90.0,63.376
2022-12-17 01:13:40,31.81,59.54,100477.34,59.0,87.0,95.0,63.376
2022-12-17 01:13:50,31.85,59.77,100484.95,57.0,86.0,91.0,63.376
2022-12-17 01:14:00,31.76,60.28,100475.41,61.0,96.0,100.0,63.376
2022-12-17 01:14:10,31.78,60.42,100478.91,59.0,88.0,92.0,63.376
2022-12-17 01:14:20,31.77,60.38,100475.56,57.0,87.0,95.0,63.376
2022-12-17 01:14:30,31.81,60.18,100484.47,57.0,82.0,85.0,63.914
2022-12-17 01:14:40,31.78,59.65,100473.39,55.0,89.0,95.0,63.376
2022-12-17 01:14:50,31.8,59.98,100478.16,59.0,87.0,93.0,63.376
2022-12-17 01:15:00,31.79,59.31,100480.34,60.0,90.0,101.0,63.376
2022-12-17 01:15:10,31.77,59.33,100477.73,59.0,93.0,101.0,63.376
2022-12-17 01:15:20,31.76,60.31,100477.84,55.0,89.0,98.0,62.838
2022-12-17 01:15:30,31.75,60.22,100479.41,57.0,82.0,91.0,63.376
2022-12-17 01:15:40,31.71,59.98,100474.95,57.0,86.0,95.0,63.376
2022-12-17 01:15:50,31.7,59.71,100479.89,60.0,93.0,99.0,63.376
2022-12-17 01:16:00,31.69,60.45,100475.33,58.0,90.0,96.0,63.376
2022-12-17 01:16:10,31.67,59.91,100472.73,58.0,88.0,93.0,62.838
2022-12-17 01:16:20,31.7,59.78,100477.29,58.0,88.0,91.0,63.376
2022-12-17 01:16:30,31.65,60.84,100473.33,58.0,91.0,96.0,63.376
2022-12-17 01:16:40,31.72,60.86,100478.37,57.0,84.0,93.0,63.376
2022-12-17 01:16:50,31.7,60.17,100475.44,57.0,83.0,94.0,63.376
2022-12-17 01:17:00,31.73,59.79,100487.67,56.0,88.0,91.0,63.376
2022-12-17 01:17:10,31.65,59.62,100483.3,57.0,85.0,91.0,63.376
2022-12-17 01:17:20,31.65,60.49,100477.81,59.0,88.0,94.0,63.376
2022-12-17 01:17:30,31.63,60.81,100475.34,58.0,90.0,96.0,62.838
2022-12-17 01:17:40,31.68,60.1,100483.77,59.0,87.0,97.0,63.376
2022-12-17 01:17:50,31.64,59.96,100477.63,61.0,88.0,95.0,63.376
2022-12-17 01:18:00,31.61,59.6,100474.53,62.0,93.0,98.0,63.376
2022-12-17 01:18:10,31.65,60.0,100484.87,59.0,90.0,94.0,63.376
2022-12-17 01:18:20,31.66,59.55,100481.66,58.0,88.0,93.0,63.376
2022-12-17 01:18:30,31.62,59.99,100482.9,58.0,93.0,95.0,63.376
2022-12-17 01:18:40,31.57,60.72,100475.91,58.0,92.0,96.0,63.376
2022-12-17 01:18:50,31.6,60.01,100484.25,59.0,89.0,93.0,63.376
2022-12-17 01:19:00,31.56,59.88,100475.75,62.0,92.0,99.0,63.376
2022-12-17 01:19:10,31.58,60.33,100478.69,61.0,90.0,97.0,63.376
2022-12-17 01:19:20,31.61,60.58,100482.55,59.0,87.0,94.0,63.914
2022-12-17 01:19:30,31.55,60.07,100477.14,59.0,87.0,91.0,63.376
2022-12-17 01:19:40,31.56,61.26,100482.17,57.0,84.0,89.0,63.914
2022-12-17 01:19:50,31.61,60.57,100483.15,60.0,94.0,100.0,63.914
2022-12-17 01:20:00,31.58,60.77,100482.06,59.0,87.0,93.0,63.914
2022-12-17 01:20:10,31.57,60.16,100478.47,60.0,83.0,87.0,63.914
2022-12-17 01:20:20,31.58,60.48,100478.01,58.0,81.0,87.0,63.376
2022-12-17 01:20:30,31.6,59.82,100479.91,58.0,89.0,102.0,63.376
2022-12-17 01:20:40,31.62,61.2,100483.66,59.0,85.0,91.0,63.914
2022-12-17 01:20:50,31.55,60.42,100473.33,63.0,90.0,98.0,63.376
2022-12-17 01:21:00,31.64,60.62,100483.08,56.0,89.0,96.0,64.452
2022-12-17 01:21:10,31.58,61.2,100478.36,60.0,89.0,96.0,64.452
2022-12-17 01:21:20,31.55,60.79,100481.17,59.0,87.0,93.0,64.452
2022-12-17 01:21:30,31.55,59.45,100479.67,54.0,84.0,88.0,63.914
2022-12-17 01:21:40,31.51,60.22,100473.92,55.0,87.0,101.0,63.376
2022-12-17 01:21:50,31.56,60.88,100484.13,56.0,86.0,97.0,64.452
2022-12-17 01:22:00,31.52,60.44,100472.61,60.0,91.0,94.0,63.914
2022-12-17 01:22:10,31.55,61.26,100486.27,56.0,84.0,91.0,63.914
2022-12-17 01:22:20,31.52,59.87,100479.34,56.0,86.0,95.0,63.914
2022-12-17 01:22:30,31.49,61.64,100475.56,55.0,90.0,103.0,64.452
2022-12-17 01:22:40,31.54,59.92,100475.25,55.0,85.0,88.0,64.452
2022-12-17 01:22:50,31.58,61.61,100486.66,56.0,86.0,90.0,63.914
2022-12-17 01:23:00,31.55,61.57,100481.92,57.0,90.0,96.0,63.376
2022-12-17 01:23:10,31.59,61.43,100487.06,65.0,93.0,102.0,64.452
2022-12-17 01:23:20,31.53,60.74,100477.95,61.0,92.0,101.0,63.914
2022-12-17 01:23:30,31.53,60.3,100476.85,64.0,91.0,102.0,63.914
2022-12-17 01:23:40,31.55,61.12,100486.52,58.0,87.0,99.0,64.452
2022-12-17 01:23:50,31.46,59.79,100475.12,57.0,85.0,93.0,63.914
2022-12-17 01:24:00,31.48,60.22,100477.73,57.0,91.0,96.0,63.914
2022-12-17 01:24:10,31.5,61.11,100482.47,58.0,90.0,93.0,63.376
2022-12-17 01:24:20,31.49,59.97,100477.63,58.0,93.0,97.0,63.914
2022-12-17 01:24:30,31.52,61.21,100478.7,59.0,85.0,91.0,63.376
2022-12-17 01:24:40,31.51,60.76,100478.55,56.0,89.0,92.0,64.452
2022-12-17 01:24:50,31.5,61.73,100477.34,57.0,91.0,99.0,63.376
2022-12-17 01:25:00,31.58,61.06,100491.19,56.0,89.0,96.0,64.452
2022-12-17 01:25:10,31.57,61.11,100491.3,59.0,93.0,103.0,63.914
2022-12-17 01:25:20,31.56,60.73,100489.66,59.0,89.0,98.0,63.914
2022-12-17 01:25:30,31.55,61.3,100495.1,59.0,87.0,93.0,63.376
2022-12-17 01:25:40,31.47,61.13,100481.81,58.0,87.0,94.0,63.376
2022-12-17 01:25:50,31.48,60.82,100484.53,59.0,85.0,89.0,63.914
2022-12-17 01:26:00,31.51,60.82,100492.13,57.0,87.0,99.0,63.914
2022-12-17 01:26:10,31.43,60.36,100481.02,59.0,91.0,98.0,63.376
2022-12-17 01:26:20,31.49,60.15,100489.16,59.0,86.0,93.0,63.914
2022-12-17 01:26:30,31.48,61.36,100490.38,57.0,83.0,89.0,63.376
2022-12-17 01:26:40,31.46,61.5,100484.7,56.0,82.0,86.0,63.376
2022-12-17 01:26:50,31.39,61.64,100477.66,58.0,89.0,98.0,63.914
2022-12-17 01:27:00,31.43,61.07,100485.36,61.0,92.0,97.0,63.376
2022-12-17 01:27:10,31.52,59.94,100489.53,57.0,87.0,97.0,63.376
2022-12-17 01:27:20,31.42,61.03,100479.03,63.0,95.0,103.0,63.914
2022-12-17 01:27:30,31.46,60.75,100486.16,59.0,86.0,91.0,63.376
2022-12-17 01:27:40,31.46,61.7,100487.87,59.0,93.0,99.0,62.3
2022-12-17 01:27:50,31.42,61.03,100480.09,59.0,89.0,94.0,63.376
2022-12-17 01:28:00,31.47,61.5,100484.84,59.0,86.0,92.0,63.376
2022-12-17 01:28:10,31.44,60.41,100475.11,58.0,86.0,91.0,63.376
2022-12-17 01:28:20,31.52,61.25,100491.74,60.0,89.0,93.0,63.376
2022-12-17 01:28:30,31.47,61.54,100488.23,60.0,93.0,100.0,63.914
2022-12-17 01:28:40,31.46,60.36,100489.33,58.0,92.0,102.0,63.376
2022-12-17 01:28:50,31.47,60.07,100490.58,58.0,85.0,90.0,62.3
2022-12-17 01:29:00,31.52,61.14,100491.7,59.0,88.0,93.0,62.838
2022-12-17 01:29:10,31.49,60.86,100487.84,57.0,87.0,93.0,63.376
2022-12-17 01:29:20,31.49,60.5,100484.96,59.0,89.0,95.0,63.376
2022-12-17 01:29:30,31.48,61.16,100488.09,59.0,89.0,93.0,63.376
2022-12-17 01:29:40,31.45,60.12,100483.34,62.0,90.0,97.0,63.376
2022-12-17 01:29:50,31.47,61.59,100492.64,60.0,89.0,97.0,62.3
2022-12-17 01:30:00,31.47,61.39,100489.34,60.0,89.0,99.0,63.376
2022-12-17 01:30:10,31.46,61.21,100486.7,64.0,93.0,102.0,63.376
2022-12-17 01:30:20,31.45,61.38,100485.41,62.0,96.0,107.0,63.376
2022-12-17 01:30:30,31.46,60.02,100490.47,58.0,90.0,95.0,63.376
2022-12-17 01:30:40,31.4,61.25,100482.83,61.0,96.0,104.0,63.376
2022-12-17 01:30:50,31.45,61.13,100484.59,64.0,100.0,110.0,63.376
2022-12-17 01:31:00,31.45,61.13,100488.55,61.0,93.0,99.0,63.376
2022-12-17 01:31:10,31.39,61.72,100483.28,62.0,97.0,108.0,63.376
2022-12-17 01:31:20,31.38,61.34,100479.83,60.0,90.0,93.0,63.376
2022-12-17 01:31:30,31.4,60.16,100484.04,61.0,93.0,103.0,63.376
2022-12-17 01:31:40,31.4,61.82,100487.64,61.0,97.0,106.0,63.376
2022-12-17 01:31:50,31.42,61.42,100487.36,61.0,92.0,101.0,63.376
2022-12-17 01:32:00,31.38,61.83,100481.78,61.0,91.0,99.0,62.838
2022-12-17 01:32:10,31.38,61.38,100480.18,62.0,90.0,96.0,63.376
2022-12-17 01:32:20,31.42,61.36,100486.79,58.0,85.0,92.0,63.376
2022-12-17 01:32:30,31.43,59.65,100492.48,60.0,91.0,100.0,63.376
2022-12-17 01:32:40,31.41,61.42,100490.28,62.0,94.0,100.0,63.376
2022-12-17 01:32:50,31.42,60.7,100489.36,63.0,89.0,95.0,63.376
2022-12-17 01:33:00,31.39,61.78,100484.78,61.0,93.0,103.0,63.914
2022-12-17 01:33:10,31.41,60.93,100490.59,61.0,95.0,104.0,63.376
2022-12-17 01:33:20,31.34,60.81,100480.23,58.0,88.0,94.0,63.376
2022-12-17 01:33:30,31.36,61.57,100484.41,61.0,92.0,99.0,63.376
2022-12-17 01:33:40,31.32,60.66,100482.12,61.0,96.0,110.0,63.376
2022-12-17 01:33:50,31.4,60.51,100490.81,62.0,92.0,96.0,63.376
2022-12-17 01:34:00,31.33,60.99,100480.16,59.0,87.0,93.0,62.838
2022-12-17 01:34:10,31.35,62.24,100490.61,60.0,88.0,95.0,62.838
2022-12-17 01:34:20,31.31,61.46,100483.75,60.0,93.0,106.0,63.914
2022-12-17 01:34:30,31.32,61.08,100486.21,60.0,90.0,106.0,63.376
2022-12-17 01:34:40,31.34,60.62,100491.0,63.0,95.0,98.0,62.838
2022-12-17 01:34:50,31.33,61.96,100488.18,65.0,92.0,97.0,63.376
2022-12-17 01:35:00,31.4,60.88,100495.01,60.0,85.0,94.0,63.376
2022-12-17 01:35:10,31.4,60.44,100496.25,57.0,87.0,93.0,63.376
2022-12-17 01:35:20,31.37,61.31,100496.81,60.0,93.0,101.0,63.376
2022-12-17 01:35:30,31.35,60.35,100489.72,59.0,91.0,97.0,62.838
2022-12-17 01:35:40,31.36,61.43,100492.78,59.0,89.0,95.0,63.376
2022-12-17 01:35:50,31.29,60.61,100480.89,61.0,88.0,94.0,62.838
2022-12-17 01:36:00,31.35,61.29,100493.7,61.0,95.0,99.0,62.3
2022-12-17 01:36:10,31.28,62.16,100482.74,60.0,92.0,105.0,63.376
2022-12-17 01:36:20,31.32,60.33,100483.01,61.0,93.0,104.0,62.3
2022-12-17 01:36:30,31.31,61.37,100480.33,62.0,93.0,101.0,62.838
2022-12-17 01:36:40,31.32,60.87,100482.97,61.0,95.0,100.0,62.838
2022-12-17 01:36:50,31.35,60.37,100487.41,62.0,95.0,105.0,62.838
2022-12-17 01:37:00,31.35,62.05,100487.37,61.0,95.0,105.0,62.3
2022-12-17 01:37:10,31.32,61.08,100486.14,61.0,98.0,111.0,62.838
2022-12-17 01:37:20,31.26,61.03,100482.27,61.0,94.0,105.0,62.838
2022-12-17 01:37:30,31.29,62.13,100486.84,60.0,90.0,95.0,62.838
2022-12-17 01:37:40,31.31,61.8,100490.48,59.0,91.0,97.0,63.376
2022-12-17 01:37:50,31.31,61.64,100487.63,60.0,94.0,100.0,62.3
2022-12-17 01:38:00,31.27,60.25,100480.28,61.0,90.0,96.0,62.838
2022-12-17 01:38:10,31.28,61.62,100492.39,62.0,99.0,103.0,63.376
2022-12-17 01:38:20,31.24,61.21,100480.3,59.0,91.0,97.0,63.376
2022-12-17 01:38:30,31.26,61.57,100480.67,61.0,92.0,100.0,63.914
2022-12-17 01:38:40,31.24,61.75,100478.56,63.0,98.0,111.0,63.914
2022-12-17 01:38:50,31.26,62.35,100485.27,62.0,97.0,107.0,63.376
2022-12-17 01:39:00,31.25,60.54,100483.77,66.0,102.0,109.0,63.376
2022-12-17 01:39:10,31.25,62.13,100484.58,59.0,92.0,103.0,63.376
2022-12-17 01:39:20,31.22,61.85,100480.05,60.0,91.0,96.0,63.376
2022-12-17 01:39:30,31.24,61.23,100475.89,64.0,95.0,100.0,63.376
2022-12-17 01:39:40,31.28,61.01,100486.52,63.0,97.0,101.0,63.376
2022-12-17 01:39:50,31.26,61.95,100483.48,61.0,93.0,99.0,63.376
2022-12-17 01:40:00,31.26,60.53,100481.27,63.0,96.0,97.0,62.838
2022-12-17 01:40:10,31.25,60.38,100479.98,61.0,97.0,105.0,63.376
2022-12-17 01:40:20,31.27,61.27,100482.59,61.0,91.0,99.0,63.376
2022-12-17 01:40:30,31.23,62.18,100485.15,64.0,93.0,98.0,62.838
2022-12-17 01:40:40,31.2,62.25,100474.06,63.0,91.0,99.0,62.838
2022-12-17 01:40:50,31.19,60.67,100471.34,62.0,92.0,98.0,62.838
2022-12-17 01:41:00,31.18,62.01,100471.52,61.0,92.0,100.0,62.3
2022-12-17 01:41:10,31.17,62.19,100470.7,63.0,90.0,99.0,62.838
2022-12-17 01:41:20,31.19,62.09,100474.94,61.0,95.0,105.0,62.3
2022-12-17 01:41:30,31.19,60.41,100470.27,63.0,93.0,102.0,62.838
2022-12-17 01:41:40,31.19,61.37,100467.68,59.0,86.0,93.0,63.376
2022-12-17 01:41:50,31.23,62.06,100477.14,61.0,97.0,106.0,63.376
2022-12-17 01:42:00,31.24,60.96,100474.42,60.0,95.0,107.0,62.3
2022-12-17 01:42:10,31.19,60.93,100469.78,61.0,91.0,100.0,63.376
2022-12-17 01:42:20,31.26,61.93,100481.41,61.0,91.0,94.0,62.838
2022-12-17 01:42:30,31.2,60.87,100468.36,61.0,91.0,96.0,62.3
2022-12-17 01:42:40,31.24,60.4,100474.89,59.0,89.0,93.0,62.838
2022-12-17 01:42:50,31.19,62.38,100466.47,60.0,90.0,97.0,63.376
2022-12-17 01:43:00,31.25,61.77,100477.14,61.0,97.0,107.0,62.838
2022-12-17 01:43:10,31.24,60.38,100477.42,63.0,99.0,107.0,62.838
2022-12-17 01:43:20,31.25,60.42,100476.78,57.0,93.0,97.0,63.376
2022-12-17 01:43:30,31.19,61.39,100474.59,57.0,89.0,96.0,62.838
2022-12-17 01:43:40,31.23,61.31,100481.13,62.0,90.0,95.0,63.376
2022-12-17 01:43:50,31.24,60.76,100478.34,55.0,90.0,96.0,63.376
2022-12-17 01:44:00,31.24,60.49,100476.84,62.0,88.0,92.0,62.3
2022-12-17 01:44:10,31.22,60.44,100472.04,63.0,98.0,102.0,63.376
2022-12-17 01:44:20,31.25,60.67,100479.8,59.0,95.0,104.0,62.838
2022-12-17 01:44:30,31.25,61.12,100479.95,63.0,95.0,105.0,62.838
2022-12-17 01:44:40,31.14,60.64,100469.66,64.0,93.0,96.0,62.838
2022-12-17 01:44:50,31.16,61.12,100471.52,65.0,93.0,101.0,63.376
2022-12-17 01:45:00,31.21,61.77,100481.86,64.0,93.0,101.0,62.838
2022-12-17 01:45:10,31.19,61.57,100476.37,56.0,84.0,90.0,62.838
2022-12-17 01:45:20,31.26,61.28,100481.2,62.0,97.0,104.0,62.838
2022-12-17 01:45:30,31.16,61.8,100468.81,62.0,91.0,98.0,63.376
2022-12-17 01:45:40,31.2,61.32,100469.71,59.0,92.0,98.0,62.3
2022-12-17 01:45:50,31.2,60.68,100467.22,62.0,93.0,101.0,62.3
2022-12-17 01:46:00,31.23,62.12,100469.88,61.0,95.0,101.0,62.3
2022-12-17 01:46:10,31.29,61.31,100472.28,56.0,85.0,91.0,63.376
2022-12-17 01:46:20,31.31,60.95,100470.61,61.0,91.0,98.0,62.3
2022-12-17 01:46:30,31.31,60.33,100471.75,61.0,91.0,95.0,62.3
2022-12-17 01:46:40,31.35,62.17,100473.98,59.0,91.0,99.0,62.3
2022-12-17 01:46:50,31.33,60.59,100473.04,61.0,93.0,99.0,63.376
2022-12-17 01:47:00,31.37,61.73,100479.82,62.0,95.0,100.0,62.838
2022-12-17 01:47:10,31.37,61.85,100478.89,65.0,99.0,108.0,62.838
2022-12-17 01:47:20,31.34,62.11,100471.77,60.0,92.0,101.0,62.3
2022-12-17 01:47:30,31.37,60.85,100477.76,60.0,93.0,97.0,63.376
2022-12-17 01:47:40,31.36,61.71,100475.16,59.0,93.0,102.0,62.838
2022-12-17 01:47:50,31.35,60.16,100472.34,59.0,89.0,99.0,63.376
2022-12-17 01:48:00,31.34,60.51,100472.9,62.0,93.0,103.0,62.3
2022-12-17 01:48:10,31.33,60.74,100472.15,63.0,96.0,103.0,62.838
2022-12-17 01:48:20,31.31,61.21,100471.39,59.0,92.0,97.0,62.3
2022-12-17 01:48:30,31.33,60.93,100470.44,61.0,93.0,103.0,62.838
2022-12-17 01:48:40,31.28,60.78,100470.45,61.0,94.0,103.0,63.376
2022-12-17 01:48:50,31.28,61.5,100466.75,60.0,91.0,101.0,62.838
2022-12-17 01:49:00,31.31,60.56,100471.96,59.0,93.0,100.0,62.838
2022-12-17 01:49:10,31.29,62.31,100473.88,61.0,90.0,94.0,63.376
2022-12-17 01:49:20,31.32,61.75,100473.53,62.0,95.0,102.0,63.376
2022-12-17 01:49:30,31.28,61.76,100474.2,63.0,92.0,98.0,63.376
2022-12-17 01:49:40,31.25,61.31,100467.2,60.0,94.0,100.0,62.838
2022-12-17 01:49:50,31.22,60.83,100462.28,58.0,90.0,92.0,62.838
2022-12-17 01:50:00,31.27,61.08,100469.77,59.0,88.0,92.0,62.838
