Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 00:55:00,31.32,47.07,100652.68,3.0,4.0,4.0,62.3
2022-12-18 00:55:10,31.38,46.54,100663.41,4.0,4.0,7.0,62.3
2022-12-18 00:55:20,31.32,47.69,100661.45,3.0,5.0,7.0,62.3
2022-12-18 00:55:30,31.31,46.66,100658.19,2.0,3.0,3.0,62.3
2022-12-18 00:55:40,31.36,47.19,100661.08,3.0,3.0,3.0,62.838
2022-12-18 00:55:50,31.36,46.95,100661.12,2.0,3.0,3.0,62.3
2022-12-18 00:56:00,31.31,47.54,100653.92,2.0,2.0,2.0,62.3
2022-12-18 00:56:10,31.37,47.58,100666.0,3.0,3.0,3.0,62.3
2022-12-18 00:56:20,31.32,46.17,100653.75,3.0,3.0,3.0,62.3
2022-12-18 00:56:30,31.36,46.85,100661.83,2.0,3.0,3.0,62.3
2022-12-18 00:56:40,31.37,47.28,100663.61,4.0,4.0,4.0,62.3
2022-12-18 00:56:50,31.31,47.47,100651.19,4.0,5.0,5.0,62.838
2022-12-18 00:57:00,31.33,47.15,100657.18,4.0,4.0,4.0,62.3
2022-12-18 00:57:10,31.37,45.74,100657.63,2.0,4.0,4.0,62.3
2022-12-18 00:57:20,31.39,47.77,100667.91,2.0,2.0,2.0,62.838
2022-12-18 00:57:30,31.32,46.0,100657.21,4.0,4.0,4.0,63.376
2022-12-18 00:57:40,31.3,46.46,100659.3,4.0,5.0,5.0,62.838
2022-12-18 00:57:50,31.34,46.48,100664.59,3.0,3.0,4.0,62.838
2022-12-18 00:58:00,31.35,46.44,100659.86,4.0,5.0,7.0,62.838
2022-12-18 00:58:10,31.33,47.39,100658.03,3.0,4.0,6.0,62.838
2022-12-18 00:58:20,31.31,46.8,100655.2,3.0,5.0,7.0,62.3
2022-12-18 00:58:30,31.31,47.09,100659.13,2.0,3.0,4.0,62.3
2022-12-18 00:58:40,31.26,47.37,100651.64,2.0,3.0,3.0,62.838
2022-12-18 00:58:50,31.34,46.82,100664.91,2.0,3.0,3.0,62.838
2022-12-18 00:59:00,31.34,46.15,100660.0,3.0,4.0,5.0,62.3
2022-12-18 00:59:10,31.29,46.83,100656.91,3.0,3.0,6.0,62.3
2022-12-18 00:59:20,31.3,48.02,100654.34,3.0,3.0,4.0,62.3
2022-12-18 00:59:30,31.29,47.33,100655.52,2.0,2.0,2.0,62.838
2022-12-18 00:59:40,31.25,47.76,100649.58,2.0,2.0,2.0,62.3
2022-12-18 00:59:50,31.28,46.33,100654.66,2.0,2.0,2.0,62.3
2022-12-18 01:00:00,31.27,47.15,100650.47,3.0,3.0,4.0,62.3
2022-12-18 01:00:10,31.27,46.98,100653.67,3.0,4.0,5.0,62.838
2022-12-18 01:00:20,31.29,46.82,100640.56,2.0,2.0,3.0,62.838
2022-12-18 01:00:30,31.32,47.41,100655.31,2.0,2.0,2.0,62.3
2022-12-18 01:00:40,31.36,46.68,100647.9,2.0,3.0,5.0,62.3
2022-12-18 01:00:50,31.35,47.24,100642.59,2.0,3.0,5.0,62.3
2022-12-18 01:01:00,31.4,46.31,100652.48,1.0,1.0,1.0,62.3
2022-12-18 01:01:10,31.37,46.41,100643.81,1.0,1.0,2.0,62.838
2022-12-18 01:01:20,31.38,45.6,100644.25,2.0,3.0,4.0,62.3
2022-12-18 01:01:30,31.4,47.63,100642.48,3.0,3.0,3.0,62.3
2022-12-18 01:01:40,31.37,46.7,100643.63,4.0,4.0,4.0,62.838
2022-12-18 01:01:50,31.42,46.29,100651.19,4.0,4.0,4.0,62.3
2022-12-18 01:02:00,31.38,47.18,100646.03,3.0,3.0,3.0,62.3
2022-12-18 01:02:10,31.47,46.43,100654.59,3.0,3.0,3.0,62.3
2022-12-18 01:02:20,31.39,46.25,100647.96,1.0,1.0,1.0,62.3
2022-12-18 01:02:30,31.36,47.88,100642.91,2.0,2.0,4.0,62.3
2022-12-18 01:02:40,31.34,47.49,100641.38,2.0,3.0,4.0,62.838
2022-12-18 01:02:50,31.38,46.85,100650.94,3.0,4.0,4.0,62.3
2022-12-18 01:03:00,31.39,46.12,100654.73,3.0,4.0,4.0,62.838
2022-12-18 01:03:10,31.34,46.62,100642.33,3.0,3.0,3.0,62.3
2022-12-18 01:03:20,31.32,46.93,100645.09,3.0,4.0,4.0,62.3
2022-12-18 01:03:30,31.34,46.86,100642.44,3.0,3.0,5.0,62.3
2022-12-18 01:03:40,31.39,46.29,100655.23,3.0,3.0,3.0,62.838
2022-12-18 01:03:50,31.34,47.65,100643.55,3.0,3.0,3.0,62.3
2022-12-18 01:04:00,31.34,47.88,100648.7,2.0,4.0,4.0,63.376
2022-12-18 01:04:10,31.29,47.0,100643.73,2.0,3.0,3.0,62.3
2022-12-18 01:04:20,31.39,46.72,100655.33,2.0,2.0,2.0,62.3
2022-12-18 01:04:30,31.35,46.54,100651.92,3.0,3.0,3.0,62.838
2022-12-18 01:04:40,31.44,46.66,100651.38,2.0,2.0,2.0,62.3
2022-12-18 01:04:50,31.38,47.05,100646.34,2.0,2.0,3.0,62.838
2022-12-18 01:05:00,31.38,46.75,100646.81,2.0,2.0,3.0,62.3
2022-12-18 01:05:10,31.44,46.39,100656.11,2.0,2.0,2.0,62.3
2022-12-18 01:05:20,31.41,46.08,100653.13,3.0,3.0,3.0,62.3
2022-12-18 01:05:30,31.4,46.62,100651.91,2.0,3.0,3.0,62.3
2022-12-18 01:05:40,31.41,45.42,100649.75,2.0,2.0,2.0,62.838
2022-12-18 01:05:50,31.38,45.74,100649.41,3.0,3.0,3.0,62.838
2022-12-18 01:06:00,31.38,45.59,100656.14,3.0,3.0,3.0,62.3
2022-12-18 01:06:10,31.36,46.74,100653.5,1.0,1.0,1.0,62.3
2022-12-18 01:06:20,31.4,46.5,100655.16,2.0,2.0,2.0,62.3
2022-12-18 01:06:30,31.35,46.59,100649.17,2.0,2.0,2.0,62.3
2022-12-18 01:06:40,31.39,45.92,100654.69,2.0,3.0,3.0,61.224
2022-12-18 01:06:50,31.34,47.01,100647.67,2.0,4.0,4.0,61.224
2022-12-18 01:07:00,31.36,46.8,100658.84,2.0,3.0,3.0,62.3
2022-12-18 01:07:10,31.31,47.1,100647.19,2.0,2.0,2.0,61.762
2022-12-18 01:07:20,31.38,47.53,100655.08,2.0,2.0,2.0,62.3
2022-12-18 01:07:30,31.3,47.89,100641.59,2.0,3.0,3.0,62.3
2022-12-18 01:07:40,31.29,46.63,100645.61,2.0,2.0,2.0,62.3
2022-12-18 01:07:50,31.34,47.88,100655.69,2.0,2.0,2.0,61.762
2022-12-18 01:08:00,31.33,46.03,100657.14,3.0,3.0,3.0,61.762
2022-12-18 01:08:10,31.38,45.66,100659.39,4.0,4.0,4.0,61.762
2022-12-18 01:08:20,31.3,47.63,100647.47,3.0,3.0,3.0,61.224
2022-12-18 01:08:30,31.34,46.43,100656.15,2.0,3.0,5.0,61.224
2022-12-18 01:08:40,31.29,46.49,100644.27,3.0,3.0,4.0,61.762
2022-12-18 01:08:50,31.31,45.76,100636.28,3.0,3.0,5.0,61.224
2022-12-18 01:09:00,31.35,47.32,100641.45,2.0,3.0,4.0,61.224
2022-12-18 01:09:10,31.31,46.97,100644.88,2.0,3.0,3.0,61.224
2022-12-18 01:09:20,31.35,46.44,100645.61,1.0,1.0,1.0,61.224
2022-12-18 01:09:30,31.29,47.32,100645.55,1.0,1.0,1.0,61.224
2022-12-18 01:09:40,31.28,47.21,100647.17,3.0,4.0,4.0,60.686
2022-12-18 01:09:50,31.29,46.79,100647.29,3.0,3.0,3.0,60.686
2022-12-18 01:10:00,31.28,47.6,100639.63,3.0,3.0,3.0,61.224
2022-12-18 01:10:10,31.36,46.2,100650.08,2.0,2.0,2.0,61.762
2022-12-18 01:10:20,31.35,47.81,100641.52,3.0,3.0,3.0,61.224
2022-12-18 01:10:30,31.34,47.68,100637.8,1.0,2.0,2.0,61.762
2022-12-18 01:10:40,31.34,47.5,100639.16,2.0,2.0,2.0,61.224
2022-12-18 01:10:50,31.37,45.79,100644.34,3.0,3.0,3.0,62.3
2022-12-18 01:11:00,31.32,46.59,100635.48,2.0,2.0,4.0,61.224
2022-12-18 01:11:10,31.34,46.38,100643.15,1.0,1.0,3.0,61.224
2022-12-18 01:11:20,31.29,46.3,100642.27,2.0,2.0,2.0,61.762
2022-12-18 01:11:30,31.36,47.64,100646.91,2.0,3.0,3.0,61.762
2022-12-18 01:11:40,31.33,45.82,100641.69,3.0,4.0,4.0,61.762
2022-12-18 01:11:50,31.34,46.43,100642.02,2.0,2.0,2.0,61.224
2022-12-18 01:12:00,31.27,46.6,100633.55,2.0,2.0,2.0,61.224
2022-12-18 01:12:10,31.29,46.68,100636.7,3.0,3.0,3.0,61.762
2022-12-18 01:12:20,31.27,47.98,100635.23,3.0,3.0,4.0,60.686
2022-12-18 01:12:30,31.29,46.79,100645.3,1.0,1.0,3.0,61.224
2022-12-18 01:12:40,31.31,46.17,100646.08,2.0,2.0,3.0,61.762
2022-12-18 01:12:50,31.22,47.27,100638.73,2.0,2.0,3.0,61.224
2022-12-18 01:13:00,31.19,46.28,100634.15,2.0,2.0,2.0,60.686
2022-12-18 01:13:10,31.24,48.32,100644.3,2.0,3.0,3.0,60.686
2022-12-18 01:13:20,31.24,47.55,100640.38,2.0,2.0,2.0,60.686
2022-12-18 01:13:30,31.23,47.46,100647.14,2.0,2.0,2.0,60.686
2022-12-18 01:13:40,31.19,46.4,100632.87,2.0,2.0,2.0,61.224
2022-12-18 01:13:50,31.15,46.73,100630.17,2.0,2.0,2.0,61.224
2022-12-18 01:14:00,31.19,47.64,100641.23,2.0,2.0,2.0,61.224
2022-12-18 01:14:10,31.14,47.71,100632.13,2.0,2.0,2.0,60.686
2022-12-18 01:14:20,31.17,47.08,100634.85,2.0,2.0,2.0,60.686
2022-12-18 01:14:30,31.18,47.33,100632.58,2.0,2.0,2.0,61.224
2022-12-18 01:14:40,31.13,46.7,100634.14,2.0,2.0,4.0,61.224
2022-12-18 01:14:50,31.13,47.15,100634.36,1.0,2.0,4.0,61.224
2022-12-18 01:15:00,31.14,47.25,100636.11,1.0,2.0,3.0,61.224
2022-12-18 01:15:10,31.13,47.28,100632.54,2.0,2.0,2.0,61.224
2022-12-18 01:15:20,31.07,47.21,100625.38,2.0,2.0,2.0,60.686
2022-12-18 01:15:30,31.1,47.46,100634.05,2.0,2.0,2.0,60.686
2022-12-18 01:15:40,31.09,46.75,100630.45,2.0,2.0,3.0,61.224
2022-12-18 01:15:50,31.11,47.41,100630.08,1.0,1.0,3.0,61.224
2022-12-18 01:16:00,31.06,46.17,100625.41,2.0,2.0,4.0,61.224
2022-12-18 01:16:10,31.14,46.44,100638.53,2.0,2.0,4.0,61.224
2022-12-18 01:16:20,31.13,47.16,100638.41,1.0,2.0,2.0,61.762
2022-12-18 01:16:30,31.09,46.72,100634.54,1.0,1.0,2.0,61.224
2022-12-18 01:16:40,31.07,47.96,100626.9,0.0,0.0,0.0,62.3
2022-12-18 01:16:50,31.1,47.96,100638.03,2.0,2.0,2.0,61.224
2022-12-18 01:17:00,31.06,47.81,100638.97,2.0,2.0,2.0,61.762
2022-12-18 01:17:10,31.04,47.03,100637.85,1.0,1.0,1.0,61.762
2022-12-18 01:17:20,31.04,48.14,100627.38,1.0,2.0,2.0,61.762
2022-12-18 01:17:30,31.06,47.92,100636.76,1.0,1.0,2.0,61.224
2022-12-18 01:17:40,30.96,47.77,100625.39,1.0,1.0,3.0,61.224
2022-12-18 01:17:50,30.97,48.29,100627.4,2.0,2.0,4.0,61.762
2022-12-18 01:18:00,31.03,47.71,100641.83,1.0,2.0,4.0,61.762
2022-12-18 01:18:10,30.99,47.27,100633.68,1.0,2.0,2.0,61.762
2022-12-18 01:18:20,30.95,47.36,100631.95,1.0,1.0,1.0,62.3
2022-12-18 01:18:30,30.98,47.56,100634.28,1.0,1.0,1.0,61.224
2022-12-18 01:18:40,31.0,47.72,100640.13,2.0,2.0,2.0,61.762
2022-12-18 01:18:50,30.93,47.98,100634.09,2.0,3.0,3.0,61.762
2022-12-18 01:19:00,30.96,47.72,100634.83,3.0,4.0,4.0,61.762
2022-12-18 01:19:10,30.98,48.58,100640.55,1.0,1.0,2.0,61.762
2022-12-18 01:19:20,31.0,47.43,100638.42,2.0,3.0,5.0,61.224
2022-12-18 01:19:30,30.98,48.16,100641.08,1.0,1.0,2.0,61.762
2022-12-18 01:19:40,31.01,47.86,100642.09,1.0,1.0,1.0,61.224
2022-12-18 01:19:50,31.04,48.28,100642.87,0.0,0.0,0.0,61.224
2022-12-18 01:20:00,31.11,48.35,100640.4,0.0,0.0,0.0,61.762
2022-12-18 01:20:10,31.1,46.96,100639.36,0.0,0.0,0.0,61.224
2022-12-18 01:20:20,31.1,48.25,100639.64,1.0,1.0,3.0,61.762
2022-12-18 01:20:30,31.14,47.54,100641.59,1.0,1.0,4.0,61.224
2022-12-18 01:20:40,31.14,47.54,100641.88,1.0,1.0,1.0,61.762
2022-12-18 01:20:50,31.14,47.6,100643.41,2.0,2.0,2.0,61.762
2022-12-18 01:21:00,31.17,48.24,100640.05,1.0,1.0,1.0,61.762
2022-12-18 01:21:10,31.08,47.17,100626.98,1.0,1.0,1.0,62.3
2022-12-18 01:21:20,31.1,48.11,100634.48,1.0,1.0,1.0,61.762
2022-12-18 01:21:30,31.14,47.53,100636.75,2.0,3.0,3.0,61.762
2022-12-18 01:21:40,31.1,48.1,100632.02,1.0,2.0,2.0,62.3
2022-12-18 01:21:50,31.08,46.75,100625.92,1.0,1.0,1.0,61.224
2022-12-18 01:22:00,31.09,48.05,100628.84,1.0,2.0,2.0,62.3
2022-12-18 01:22:10,31.08,47.3,100637.2,2.0,3.0,5.0,62.3
2022-12-18 01:22:20,30.99,47.61,100625.2,2.0,3.0,5.0,62.3
2022-12-18 01:22:30,31.03,48.18,100632.11,2.0,2.0,2.0,62.3
2022-12-18 01:22:40,31.08,47.12,100636.31,1.0,1.0,1.0,62.3
2022-12-18 01:22:50,31.07,47.97,100639.41,1.0,1.0,1.0,62.3
2022-12-18 01:23:00,31.02,47.1,100626.09,1.0,1.0,1.0,62.3
2022-12-18 01:23:10,31.02,47.05,100629.44,1.0,1.0,1.0,62.3
2022-12-18 01:23:20,31.06,47.24,100627.89,2.0,2.0,3.0,61.224
2022-12-18 01:23:30,31.07,47.32,100626.05,2.0,3.0,4.0,60.686
2022-12-18 01:23:40,31.09,47.45,100629.02,1.0,2.0,2.0,61.224
2022-12-18 01:23:50,31.13,47.67,100636.03,1.0,1.0,3.0,61.224
2022-12-18 01:24:00,31.1,47.99,100633.16,1.0,2.0,4.0,62.3
2022-12-18 01:24:10,31.11,47.25,100636.8,1.0,2.0,3.0,62.3
2022-12-18 01:24:20,31.12,47.49,100636.23,2.0,2.0,3.0,61.224
2022-12-18 01:24:30,31.09,47.8,100634.68,1.0,1.0,1.0,61.762
2022-12-18 01:24:40,31.06,47.68,100629.18,1.0,1.0,2.0,61.224
2022-12-18 01:24:50,31.11,47.57,100637.48,1.0,2.0,4.0,61.762
2022-12-18 01:25:00,31.1,47.87,100639.39,1.0,1.0,3.0,61.224
2022-12-18 01:25:10,31.05,47.49,100637.11,1.0,2.0,2.0,61.762
2022-12-18 01:25:20,31.03,47.47,100631.05,1.0,1.0,1.0,61.762
2022-12-18 01:25:30,31.05,47.87,100634.41,2.0,2.0,2.0,61.762
2022-12-18 01:25:40,31.06,47.45,100639.64,2.0,2.0,2.0,61.762
2022-12-18 01:25:50,31.03,47.59,100640.44,1.0,1.0,1.0,61.224
2022-12-18 01:26:00,30.97,47.94,100633.49,2.0,2.0,2.0,62.3
2022-12-18 01:26:10,30.98,48.07,100632.14,2.0,2.0,2.0,61.762
2022-12-18 01:26:20,31.03,48.2,100642.72,2.0,2.0,2.0,61.762
2022-12-18 01:26:30,30.95,47.04,100628.27,2.0,2.0,2.0,61.762
2022-12-18 01:26:40,30.95,47.63,100635.39,1.0,2.0,2.0,62.3
2022-12-18 01:26:50,30.98,48.44,100630.97,2.0,2.0,2.0,61.224
2022-12-18 01:27:00,31.02,47.81,100639.86,1.0,2.0,2.0,61.762
2022-12-18 01:27:10,30.98,48.85,100638.45,1.0,1.0,1.0,61.762
2022-12-18 01:27:20,30.99,47.84,100627.52,1.0,1.0,1.0,62.3
2022-12-18 01:27:30,30.98,47.28,100627.77,1.0,1.0,1.0,61.762
2022-12-18 01:27:40,31.02,47.64,100637.41,1.0,1.0,1.0,61.762
2022-12-18 01:27:50,30.97,48.22,100629.72,1.0,1.0,1.0,62.3
2022-12-18 01:28:00,30.97,48.48,100634.34,2.0,2.0,2.0,61.224
2022-12-18 01:28:10,30.98,47.38,100627.7,1.0,1.0,3.0,61.762
2022-12-18 01:28:20,30.95,47.34,100629.63,1.0,1.0,2.0,61.224
2022-12-18 01:28:30,30.94,47.96,100629.01,1.0,1.0,1.0,61.224
2022-12-18 01:28:40,30.95,47.79,100627.14,1.0,1.0,1.0,62.3
2022-12-18 01:28:50,30.96,47.44,100626.22,2.0,2.0,2.0,61.224
2022-12-18 01:29:00,30.97,47.61,100624.06,1.0,2.0,2.0,61.224
2022-12-18 01:29:10,31.01,47.8,100628.08,1.0,1.0,2.0,62.3
2022-12-18 01:29:20,31.03,47.97,100634.25,1.0,1.0,2.0,61.224
2022-12-18 01:29:30,30.99,47.87,100625.2,1.0,1.0,1.0,61.762
2022-12-18 01:29:40,31.0,47.71,100634.25,1.0,1.0,1.0,62.3
2022-12-18 01:29:50,31.01,46.72,100634.44,2.0,2.0,2.0,61.762
2022-12-18 01:30:00,30.92,47.66,100622.34,2.0,2.0,2.0,62.3
2022-12-18 01:30:10,31.0,47.92,100640.2,1.0,2.0,2.0,61.224
2022-12-18 01:30:20,30.96,48.13,100629.7,1.0,1.0,3.0,61.762
2022-12-18 01:30:30,30.96,48.23,100628.14,2.0,3.0,4.0,61.762
2022-12-18 01:30:40,30.99,48.19,100637.56,2.0,2.0,2.0,62.3
2022-12-18 01:30:50,30.94,48.61,100628.12,1.0,1.0,1.0,61.224
2022-12-18 01:31:00,30.98,48.06,100634.45,1.0,1.0,1.0,62.3
2022-12-18 01:31:10,30.91,48.07,100621.52,1.0,1.0,1.0,61.762
2022-12-18 01:31:20,30.96,48.18,100630.84,0.0,0.0,0.0,62.3
2022-12-18 01:31:30,30.95,47.16,100636.5,1.0,1.0,1.0,61.762
2022-12-18 01:31:40,30.92,48.62,100631.64,3.0,3.0,6.0,61.762
2022-12-18 01:31:50,30.87,47.57,100625.4,1.0,1.0,4.0,62.3
2022-12-18 01:32:00,30.92,47.46,100635.73,0.0,0.0,1.0,61.762
2022-12-18 01:32:10,30.95,48.39,100637.34,0.0,0.0,0.0,62.3
2022-12-18 01:32:20,30.92,48.09,100631.06,0.0,0.0,0.0,62.3
2022-12-18 01:32:30,30.92,48.26,100631.73,2.0,2.0,2.0,61.762
2022-12-18 01:32:40,30.94,47.78,100631.72,2.0,2.0,3.0,61.762
2022-12-18 01:32:50,30.93,48.33,100630.53,1.0,1.0,2.0,62.3
2022-12-18 01:33:00,30.9,48.5,100622.04,1.0,1.0,2.0,62.3
2022-12-18 01:33:10,30.92,47.9,100634.45,2.0,2.0,2.0,61.224
2022-12-18 01:33:20,30.88,47.68,100627.15,0.0,0.0,2.0,61.762
2022-12-18 01:33:30,30.87,48.6,100619.67,2.0,2.0,2.0,62.3
2022-12-18 01:33:40,30.92,47.38,100631.45,3.0,3.0,3.0,61.762
2022-12-18 01:33:50,30.92,47.03,100628.93,2.0,3.0,3.0,61.762
2022-12-18 01:34:00,30.96,48.58,100629.25,2.0,3.0,3.0,61.224
2022-12-18 01:34:10,30.98,47.68,100634.42,2.0,2.0,2.0,61.224
2022-12-18 01:34:20,30.95,47.42,100631.52,2.0,2.0,2.0,61.224
2022-12-18 01:34:30,30.93,47.55,100628.61,1.0,1.0,1.0,61.224
2022-12-18 01:34:40,30.93,47.63,100629.15,1.0,2.0,3.0,61.762
2022-12-18 01:34:50,30.95,49.0,100634.89,2.0,2.0,3.0,61.224
2022-12-18 01:35:00,30.92,48.1,100626.36,2.0,2.0,2.0,61.762
2022-12-18 01:35:10,30.91,48.5,100625.75,1.0,1.0,1.0,61.224
2022-12-18 01:35:20,30.88,48.35,100621.98,1.0,1.0,2.0,62.3
2022-12-18 01:35:30,30.82,48.28,100611.23,2.0,2.0,2.0,62.3
2022-12-18 01:35:40,30.93,47.54,100624.94,2.0,2.0,3.0,62.3
2022-12-18 01:35:50,30.89,48.17,100622.03,1.0,2.0,2.0,62.3
2022-12-18 01:36:00,30.89,47.76,100619.66,1.0,1.0,1.0,62.3
2022-12-18 01:36:10,30.87,48.59,100615.67,1.0,1.0,1.0,61.762
2022-12-18 01:36:20,30.9,47.98,100621.83,1.0,1.0,1.0,61.762
2022-12-18 01:36:30,30.87,48.22,100613.8,2.0,2.0,3.0,62.3
2022-12-18 01:36:40,30.93,46.93,100623.59,1.0,1.0,2.0,62.3
2022-12-18 01:36:50,30.96,48.13,100626.4,1.0,1.0,1.0,62.3
2022-12-18 01:37:00,30.91,47.98,100614.05,1.0,1.0,2.0,62.3
2022-12-18 01:37:10,30.92,47.6,100617.81,2.0,2.0,5.0,62.3
2022-12-18 01:37:20,30.92,47.53,100614.44,2.0,2.0,4.0,61.762
2022-12-18 01:37:30,30.96,48.27,100623.83,1.0,2.0,2.0,61.762
2022-12-18 01:37:40,31.0,48.52,100628.45,1.0,2.0,2.0,62.3
2022-12-18 01:37:50,30.96,48.45,100623.73,1.0,1.0,1.0,61.762
2022-12-18 01:38:00,30.96,46.77,100614.05,1.0,1.0,1.0,61.762
2022-12-18 01:38:10,30.96,47.14,100614.97,2.0,2.0,3.0,62.3
2022-12-18 01:38:20,30.94,47.42,100616.41,2.0,2.0,3.0,62.3
2022-12-18 01:38:30,30.92,47.64,100609.67,2.0,2.0,2.0,61.762
2022-12-18 01:38:40,30.94,47.69,100613.6,1.0,1.0,1.0,61.224
2022-12-18 01:38:50,30.94,47.3,100616.3,1.0,1.0,1.0,61.224
2022-12-18 01:39:00,30.94,47.52,100621.97,1.0,1.0,1.0,62.3
2022-12-18 01:39:10,30.88,48.15,100611.2,1.0,1.0,1.0,61.762
2022-12-18 01:39:20,30.91,49.11,100616.42,1.0,1.0,1.0,61.224
2022-12-18 01:39:30,30.91,47.91,100619.73,1.0,2.0,2.0,61.224
2022-12-18 01:39:40,30.86,47.6,100614.78,1.0,1.0,2.0,61.224
2022-12-18 01:39:50,30.86,48.21,100613.89,1.0,1.0,1.0,62.3
2022-12-18 01:40:00,30.94,48.02,100630.78,0.0,1.0,1.0,62.3
2022-12-18 01:40:10,30.87,48.19,100616.95,0.0,0.0,0.0,61.762
2022-12-18 01:40:20,30.87,48.6,100623.19,1.0,1.0,1.0,61.762
2022-12-18 01:40:30,30.87,48.69,100618.38,0.0,1.0,1.0,61.762
2022-12-18 01:40:40,30.87,48.01,100615.79,0.0,0.0,0.0,62.3
2022-12-18 01:40:50,30.93,49.01,100621.73,1.0,1.0,1.0,62.838
2022-12-18 01:41:00,30.94,48.3,100626.27,0.0,0.0,0.0,62.3
2022-12-18 01:41:10,30.93,46.93,100625.69,1.0,1.0,1.0,62.3
2022-12-18 01:41:20,30.89,48.52,100617.97,2.0,2.0,2.0,61.762
2022-12-18 01:41:30,30.95,48.45,100620.44,1.0,2.0,2.0,61.762
2022-12-18 01:41:40,30.94,48.06,100617.88,1.0,1.0,2.0,61.224
2022-12-18 01:41:50,30.9,48.57,100622.75,1.0,1.0,3.0,61.762
2022-12-18 01:42:00,30.95,48.43,100621.62,1.0,1.0,2.0,61.224
2022-12-18 01:42:10,30.93,48.08,100618.65,1.0,1.0,1.0,60.686
2022-12-18 01:42:20,30.93,48.87,100616.93,1.0,1.0,2.0,61.762
2022-12-18 01:42:30,30.93,47.63,100614.73,1.0,2.0,2.0,61.224
2022-12-18 01:42:40,30.95,48.01,100620.3,1.0,1.0,1.0,60.686
2022-12-18 01:42:50,30.94,48.47,100617.02,1.0,1.0,1.0,62.3
2022-12-18 01:43:00,30.94,47.96,100618.69,1.0,1.0,2.0,61.762
2022-12-18 01:43:10,30.9,47.59,100611.86,0.0,0.0,0.0,61.762
2022-12-18 01:43:20,30.9,47.67,100608.7,0.0,0.0,0.0,61.762
2022-12-18 01:43:30,30.87,47.61,100606.24,1.0,1.0,1.0,61.224
2022-12-18 01:43:40,30.91,47.94,100617.06,0.0,0.0,0.0,60.686
2022-12-18 01:43:50,30.92,48.39,100617.14,0.0,0.0,2.0,61.224
2022-12-18 01:44:00,30.89,48.31,100613.78,1.0,1.0,1.0,61.762
2022-12-18 01:44:10,30.91,48.88,100607.91,1.0,1.0,1.0,61.224
2022-12-18 01:44:20,30.89,47.48,100605.77,2.0,2.0,2.0,61.224
2022-12-18 01:44:30,30.89,47.65,100606.72,1.0,1.0,1.0,61.224
2022-12-18 01:44:40,30.88,47.93,100607.14,0.0,1.0,1.0,61.762
2022-12-18 01:44:50,30.92,48.51,100612.41,0.0,1.0,1.0,61.762
2022-12-18 01:45:00,30.93,48.54,100615.19,0.0,0.0,0.0,61.224
2022-12-18 01:45:10,30.93,48.63,100613.19,0.0,1.0,1.0,61.762
2022-12-18 01:45:20,30.93,48.47,100607.67,2.0,2.0,2.0,61.224
2022-12-18 01:45:30,30.93,47.14,100617.33,0.0,0.0,1.0,61.224
2022-12-18 01:45:40,30.94,48.0,100618.44,0.0,0.0,1.0,61.224
2022-12-18 01:45:50,30.92,46.36,100605.61,1.0,2.0,2.0,61.224
2022-12-18 01:46:00,30.89,48.26,100608.27,0.0,0.0,0.0,61.762
2022-12-18 01:46:10,30.89,47.71,100603.45,1.0,1.0,3.0,62.3
2022-12-18 01:46:20,30.95,48.18,100612.9,1.0,2.0,3.0,61.762
2022-12-18 01:46:30,30.9,48.07,100606.56,1.0,1.0,1.0,61.762
2022-12-18 01:46:40,30.96,47.21,100616.25,1.0,1.0,1.0,61.224
2022-12-18 01:46:50,30.95,47.59,100601.97,1.0,2.0,2.0,61.224
2022-12-18 01:47:00,30.97,48.08,100608.64,1.0,1.0,1.0,61.762
2022-12-18 01:47:10,30.94,47.08,100607.19,0.0,0.0,0.0,61.224
2022-12-18 01:47:20,30.96,47.42,100611.8,1.0,1.0,1.0,61.762
2022-12-18 01:47:30,30.93,48.33,100609.67,1.0,1.0,3.0,61.224
2022-12-18 01:47:40,30.94,47.56,100607.3,1.0,2.0,4.0,61.762
2022-12-18 01:47:50,30.9,47.22,100602.61,1.0,2.0,2.0,61.224
2022-12-18 01:48:00,30.91,48.66,100603.15,1.0,1.0,1.0,61.224
2022-12-18 01:48:10,30.94,46.89,100604.38,1.0,1.0,1.0,61.224
2022-12-18 01:48:20,30.9,47.93,100601.61,2.0,2.0,2.0,60.686
2022-12-18 01:48:30,30.94,47.9,100609.61,2.0,2.0,2.0,60.686
2022-12-18 01:48:40,30.92,47.58,100604.94,0.0,0.0,0.0,61.224
2022-12-18 01:48:50,30.85,47.79,100595.05,1.0,1.0,1.0,60.686
2022-12-18 01:49:00,30.92,47.71,100608.67,1.0,1.0,1.0,61.224
2022-12-18 01:49:10,30.92,47.53,100600.67,1.0,1.0,2.0,61.224
2022-12-18 01:49:20,30.89,46.88,100602.84,1.0,1.0,3.0,61.224
2022-12-18 01:49:30,30.93,47.76,100601.84,1.0,2.0,2.0,61.224
2022-12-18 01:49:40,30.92,48.93,100602.8,1.0,1.0,1.0,61.224
2022-12-18 01:49:50,30.89,47.57,100594.8,1.0,1.0,1.0,61.224
2022-12-18 01:50:00,30.92,47.65,100599.31,1.0,1.0,1.0,61.224
