2022-11-08 21:46:10,31.54,62.64,100818.50,23,38,48,63914
2022-11-08 21:46:20,31.51,62.72,100819.47,23,33,38,63914
2022-11-08 21:46:30,31.52,62.73,100816.99,24,33,41,63376
2022-11-08 21:46:40,31.52,61.59,100804.84,23,33,40,63376
2022-11-08 21:46:50,31.57,61.81,100807.63,25,37,45,63376
2022-11-08 21:47:00,31.54,61.85,100807.64,24,35,42,63376
2022-11-08 21:47:10,31.69,61.65,100827.33,24,34,43,63376
2022-11-08 21:47:20,31.58,62.19,100813.23,23,33,41,63376
2022-11-08 21:47:30,31.61,61.41,100820.48,24,36,43,63914
2022-11-08 21:47:40,31.52,61.99,100806.34,26,38,46,64452
2022-11-08 21:47:50,31.60,62.04,100817.98,23,35,45,63914
2022-11-08 21:48:00,31.52,62.19,100810.58,24,35,45,64452
2022-11-08 21:48:10,31.44,62.13,100798.42,24,33,43,64990
2022-11-08 21:48:20,31.58,61.76,100815.98,23,32,38,64452
2022-11-08 21:48:30,31.53,62.26,100805.88,23,32,40,64452
2022-11-08 21:48:40,31.57,61.55,100817.42,23,31,38,64452
2022-11-08 21:48:50,31.50,61.40,100800.22,23,33,38,64452
2022-11-08 21:49:00,31.50,61.99,100797.91,23,36,42,64452
2022-11-08 21:49:10,31.70,61.02,100818.63,24,35,41,64452
2022-11-08 21:49:20,31.75,61.39,100824.66,24,36,42,64452
2022-11-08 21:49:30,31.66,61.22,100812.55,25,36,42,64452
2022-11-08 21:49:40,31.70,61.62,100816.67,23,36,44,64452
2022-11-08 21:49:50,31.68,61.47,100817.59,24,36,46,64452
2022-11-08 21:50:00,31.64,60.99,100818.58,23,39,45,64452
2022-11-08 21:50:10,31.61,62.17,100822.45,23,39,47,64990
2022-11-08 21:50:20,31.54,62.18,100804.04,25,36,44,64990
2022-11-08 21:50:30,31.52,61.70,100805.41,27,36,42,64990
2022-11-08 21:50:40,31.44,61.11,100795.18,25,35,45,64452
2022-11-08 21:50:50,31.60,61.17,100818.95,24,35,46,64990
2022-11-08 21:51:00,31.48,61.44,100804.38,26,37,45,64452
2022-11-08 21:51:10,31.47,61.65,100805.61,25,35,43,64990
2022-11-08 21:51:20,31.50,62.30,100807.56,26,36,41,64452
2022-11-08 21:51:30,31.42,61.36,100808.32,23,34,42,64452
2022-11-08 21:51:40,31.46,61.80,100811.52,24,35,44,64990
2022-11-08 21:51:50,31.47,62.46,100812.60,24,34,41,65528
2022-11-08 21:52:00,31.44,62.38,100813.47,24,33,39,64452
2022-11-08 21:52:10,31.45,62.45,100812.97,24,36,42,65528
2022-11-08 21:52:20,31.43,62.25,100807.33,26,39,49,64990
2022-11-08 21:52:30,31.49,61.83,100812.73,25,36,46,65528
2022-11-08 21:52:40,31.49,61.58,100815.89,25,38,47,65528
2022-11-08 21:52:50,31.38,62.15,100800.41,25,36,42,64990
2022-11-08 21:53:00,31.42,62.22,100807.29,24,36,40,65528
2022-11-08 21:53:10,31.45,61.56,100812.83,22,33,38,64990
2022-11-08 21:53:20,31.49,62.10,100824.05,23,33,41,64452
2022-11-08 21:53:30,31.48,62.95,100820.20,24,34,43,64990
2022-11-08 21:53:40,31.47,61.05,100814.38,23,35,42,64990
2022-11-08 21:53:50,31.47,61.83,100815.31,22,35,47,64990
2022-11-08 21:54:00,31.51,62.18,100812.92,23,36,45,64990
2022-11-08 21:54:10,31.42,62.14,100798.52,23,34,41,64990
2022-11-08 21:54:20,31.42,61.58,100802.63,22,35,39,64990
2022-11-08 21:54:30,31.49,61.96,100804.46,22,34,44,64452
2022-11-08 21:54:40,31.65,61.99,100817.74,24,38,46,64990
2022-11-08 21:54:50,31.69,60.58,100822.05,22,34,39,64452
2022-11-08 21:55:00,31.66,61.62,100811.44,24,34,38,65528
2022-11-08 21:55:10,31.67,60.65,100802.41,23,34,38,64452
2022-11-08 21:55:20,31.77,60.34,100813.30,25,36,41,64990
2022-11-08 21:55:30,31.83,61.32,100805.36,24,36,42,65528
2022-11-08 21:55:40,31.91,60.39,100807.84,24,38,46,65528
2022-11-08 21:55:50,31.85,60.93,100800.06,22,34,42,64990
2022-11-08 21:56:00,31.96,60.45,100810.33,24,38,45,66604
2022-11-08 21:56:10,31.92,59.49,100805.36,22,32,38,64990
2022-11-08 21:56:20,31.96,60.63,100813.72,23,38,48,65528
2022-11-08 21:56:30,31.94,59.53,100820.41,24,36,49,65528
2022-11-08 21:56:40,31.84,59.91,100809.75,24,36,47,65528
2022-11-08 21:56:50,31.77,60.32,100797.98,24,35,46,65528
2022-11-08 21:57:00,31.83,60.94,100815.27,24,37,47,65528
2022-11-08 21:57:10,31.77,61.13,100802.11,24,36,44,65528
2022-11-08 21:57:20,31.79,61.07,100807.66,22,34,44,65528
2022-11-08 21:57:30,31.84,60.33,100814.03,23,33,41,64990
2022-11-08 21:57:40,31.92,60.95,100830.27,24,36,43,64990
2022-11-08 21:57:50,31.88,60.58,100831.73,23,36,45,64990
2022-11-08 21:58:00,31.86,60.30,100823.38,23,36,41,65528
2022-11-08 21:58:10,31.75,60.90,100811.97,24,36,41,64990
2022-11-08 21:58:20,31.73,60.23,100818.16,24,34,39,64452
2022-11-08 21:58:30,31.74,61.17,100814.47,24,33,38,64990
2022-11-08 21:58:40,31.75,61.05,100821.95,24,33,40,64990
2022-11-08 21:58:50,31.66,61.40,100816.07,23,34,43,64990
2022-11-08 21:59:00,31.65,61.48,100813.64,23,35,41,64990
2022-11-08 21:59:10,31.70,61.55,100813.68,22,34,39,64990
2022-11-08 21:59:20,31.82,61.40,100828.20,23,34,42,64990
2022-11-08 21:59:30,31.65,60.96,100793.73,23,33,39,64452
2022-11-08 21:59:40,31.82,61.04,100818.08,22,36,46,64452
2022-11-08 21:59:50,31.86,60.42,100823.85,22,33,44,64452
2022-11-08 22:00:00,31.84,60.78,100823.61,24,37,43,64452
2022-11-08 22:00:10,31.75,61.26,100814.82,25,36,47,64452
2022-11-08 22:00:20,31.64,61.56,100799.16,25,35,45,64452
2022-11-08 22:00:30,31.67,60.78,100814.05,24,37,44,64452
2022-11-08 22:00:40,31.65,60.69,100814.86,23,38,45,63914
2022-11-08 22:00:50,31.60,61.43,100806.30,25,37,45,63376
2022-11-08 22:01:00,31.53,61.09,100796.30,25,39,48,64452
2022-11-08 22:01:10,31.59,61.35,100813.20,24,35,42,63914
2022-11-08 22:01:20,31.54,60.95,100819.47,24,36,45,64452
2022-11-08 22:01:30,31.51,61.81,100810.56,23,34,45,64452
2022-11-08 22:01:40,31.49,61.30,100808.98,23,33,40,64452
2022-11-08 22:01:50,31.48,61.96,100803.67,22,36,40,64452
2022-11-08 22:02:00,31.40,61.79,100798.44,23,37,43,63914
2022-11-08 22:02:10,31.41,62.23,100801.86,24,35,43,64452
2022-11-08 22:02:20,31.45,62.26,100805.56,23,33,38,64990
2022-11-08 22:02:30,31.46,62.16,100805.89,25,39,49,63376
2022-11-08 22:02:40,31.55,61.55,100807.75,24,36,44,64452
2022-11-08 22:02:50,31.58,61.58,100812.77,23,34,42,64452
2022-11-08 22:03:00,31.65,61.48,100816.85,23,35,44,64990
2022-11-08 22:03:10,31.78,61.57,100825.12,23,35,45,64452
2022-11-08 22:03:20,31.66,60.61,100806.48,24,38,48,64452
2022-11-08 22:03:30,31.61,61.93,100808.48,24,36,49,64452
2022-11-08 22:03:40,31.57,62.00,100801.03,24,35,46,63914
2022-11-08 22:03:50,31.74,61.42,100825.16,22,34,43,64452
2022-11-08 22:04:00,31.74,61.89,100815.78,25,36,41,64452
2022-11-08 22:04:10,31.84,61.49,100830.07,23,35,44,63376
2022-11-08 22:04:20,31.88,60.65,100830.13,23,33,42,63376
2022-11-08 22:04:30,31.79,60.62,100815.03,24,35,46,63376
2022-11-08 22:04:40,31.65,60.69,100806.73,24,37,45,63376
2022-11-08 22:04:50,31.66,61.52,100811.16,24,36,46,63376
2022-11-08 22:05:00,31.77,60.70,100829.59,25,39,51,63914
2022-11-08 22:05:10,31.62,61.42,100813.86,24,39,49,63376
2022-11-08 22:05:20,31.61,61.59,100819.06,25,39,46,63376
2022-11-08 22:05:30,31.62,61.03,100816.97,24,34,39,63376
2022-11-08 22:05:40,31.54,61.23,100804.69,24,39,47,63914
2022-11-08 22:05:50,31.49,61.77,100804.64,23,35,43,63376
2022-11-08 22:06:00,31.54,61.67,100814.09,24,36,45,64452
2022-11-08 22:06:10,31.51,62.30,100821.30,24,36,47,64452
2022-11-08 22:06:20,31.49,61.48,100816.69,25,39,48,63914
2022-11-08 22:06:30,31.57,62.55,100829.69,23,35,41,63914
2022-11-08 22:06:40,31.52,61.98,100820.66,22,35,46,63376
2022-11-08 22:06:50,31.59,61.22,100833.52,25,38,49,63914
2022-11-08 22:07:00,31.44,62.62,100815.03,24,36,45,63914
2022-11-08 22:07:10,31.57,61.97,100833.92,25,38,48,64452
2022-11-08 22:07:20,31.47,62.31,100826.22,24,38,47,64452
2022-11-08 22:07:30,31.44,62.51,100823.05,25,39,49,63914
2022-11-08 22:07:40,31.51,61.23,100832.30,24,38,47,63376
2022-11-08 22:07:50,31.37,62.34,100808.73,24,38,47,63376
2022-11-08 22:08:00,31.38,61.92,100816.13,24,36,43,63376
2022-11-08 22:08:10,31.43,61.83,100817.66,24,36,43,63914
2022-11-08 22:08:20,31.50,62.72,100826.63,26,38,46,63914
2022-11-08 22:08:30,31.54,62.81,100820.15,26,38,50,63914
2022-11-08 22:08:40,31.57,61.80,100826.08,25,36,45,64452
2022-11-08 22:08:50,31.51,62.31,100818.23,26,37,47,64452
2022-11-08 22:09:00,31.47,61.51,100813.39,26,40,50,63376
2022-11-08 22:09:10,31.56,62.43,100830.91,26,39,47,63914
2022-11-08 22:09:20,31.47,62.50,100820.94,25,37,48,63376
2022-11-08 22:09:30,31.61,61.20,100836.66,26,36,45,63376
2022-11-08 22:09:40,31.63,62.06,100837.31,25,35,43,63376
2022-11-08 22:09:50,31.45,62.07,100811.55,24,38,46,63914
2022-11-08 22:10:00,31.51,62.35,100826.99,26,41,49,63914
2022-11-08 22:10:10,31.52,62.77,100826.65,25,38,49,62838
2022-11-08 22:10:20,31.41,61.69,100809.77,24,35,47,63376
2022-11-08 22:10:30,31.46,62.21,100819.65,23,36,43,63376
2022-11-08 22:10:40,31.50,62.58,100827.59,25,40,50,63376
2022-11-08 22:10:50,31.50,61.87,100830.23,27,38,47,63376
2022-11-08 22:11:00,31.53,62.38,100832.03,26,37,42,63376
2022-11-08 22:11:10,31.48,61.61,100823.16,23,36,44,62300
2022-11-08 22:11:20,31.45,62.61,100822.17,25,38,47,63376
2022-11-08 22:11:30,31.48,62.55,100823.27,26,38,47,62838
2022-11-08 22:11:40,31.53,62.32,100828.51,25,36,45,63376
2022-11-08 22:11:50,31.40,61.41,100814.78,23,35,44,63376
2022-11-08 22:12:00,31.46,62.78,100829.41,23,38,46,62838
2022-11-08 22:12:10,31.48,61.81,100834.16,23,36,45,62300
2022-11-08 22:12:20,31.42,61.96,100824.88,25,40,47,62300
2022-11-08 22:12:30,31.36,62.89,100818.70,24,38,49,62838
2022-11-08 22:12:40,31.40,62.71,100824.97,24,37,47,62300
2022-11-08 22:12:50,31.42,62.19,100829.80,24,36,46,62300
2022-11-08 22:13:00,31.45,61.41,100826.33,25,38,50,62300
2022-11-08 22:13:10,31.44,62.98,100820.83,26,36,45,62300
2022-11-08 22:13:20,31.49,61.63,100833.97,25,39,50,62300
2022-11-08 22:13:30,31.36,62.59,100815.56,24,37,46,62300
2022-11-08 22:13:40,31.42,61.50,100825.81,24,38,47,62300
2022-11-08 22:13:50,31.33,61.89,100808.52,24,36,44,62300
2022-11-08 22:14:00,31.42,62.44,100816.08,23,35,40,62300
2022-11-08 22:14:10,31.52,63.10,100835.09,24,35,43,62300
2022-11-08 22:14:20,31.51,62.27,100831.05,24,38,49,62300
2022-11-08 22:14:30,31.42,62.45,100826.63,26,39,47,62300
2022-11-08 22:14:40,31.41,63.02,100824.91,24,36,42,62300
2022-11-08 22:14:50,31.28,62.22,100804.34,23,34,41,62838
2022-11-08 22:15:00,31.33,62.08,100811.73,25,35,42,62300
2022-11-08 22:15:10,31.29,62.78,100797.73,25,35,44,62300
2022-11-08 22:15:20,31.34,62.09,100809.42,25,35,42,63376
2022-11-08 22:15:30,31.47,61.93,100829.30,23,37,49,63376
2022-11-08 22:15:40,31.54,61.80,100835.97,26,38,47,62838
2022-11-08 22:15:50,31.44,62.65,100818.34,23,34,43,62300
2022-11-08 22:16:00,31.42,62.46,100817.80,22,34,37,62300
2022-11-08 22:16:10,31.51,61.65,100832.27,26,38,45,62838
2022-11-08 22:16:20,31.47,62.67,100829.30,25,37,44,62300
2022-11-08 22:16:30,31.44,62.81,100829.32,24,34,43,62300
2022-11-08 22:16:40,31.48,61.81,100829.36,23,33,39,62300
2022-11-08 22:16:50,31.48,62.70,100828.39,24,39,48,62300
2022-11-08 22:17:00,31.48,62.62,100831.14,22,35,42,62838
2022-11-08 22:17:10,31.46,62.17,100828.62,25,39,47,62300
2022-11-08 22:17:20,31.46,61.51,100832.79,23,35,40,62300
2022-11-08 22:17:30,31.45,63.28,100831.22,23,33,39,62300
2022-11-08 22:17:40,31.43,62.25,100832.20,22,32,35,62300
2022-11-08 22:17:50,31.42,63.21,100834.82,22,33,37,62300
2022-11-08 22:18:00,31.38,62.27,100833.58,25,37,45,61762
2022-11-08 22:18:10,31.39,62.63,100836.50,24,36,45,61762
2022-11-08 22:18:20,31.20,63.77,100812.53,24,37,50,61762
2022-11-08 22:18:30,31.33,62.78,100832.95,22,37,44,61762
2022-11-08 22:18:40,31.33,62.76,100829.99,24,36,45,62300
2022-11-08 22:18:50,31.37,62.94,100834.05,23,32,40,62300
2022-11-08 22:19:00,31.35,63.64,100833.44,24,33,38,61762
2022-11-08 22:19:10,31.27,63.14,100821.50,24,36,41,60686
2022-11-08 22:19:20,31.33,61.89,100831.17,24,36,46,61762
2022-11-08 22:19:30,31.36,62.51,100832.09,24,36,44,61762
2022-11-08 22:19:40,31.42,62.66,100837.31,23,34,39,61224
2022-11-08 22:19:50,31.37,63.21,100837.30,22,32,40,61224
2022-11-08 22:20:00,31.35,62.70,100831.77,25,39,49,61224
2022-11-08 22:20:10,31.24,62.86,100815.34,26,41,50,60686
2022-11-08 22:20:20,31.30,63.26,100830.11,24,36,44,61224
2022-11-08 22:20:30,31.36,62.81,100834.77,24,38,44,61224
2022-11-08 22:20:40,31.28,63.13,100824.33,25,37,45,61224
2022-11-08 22:20:50,31.31,63.07,100825.45,24,39,48,61224
2022-11-08 22:21:00,31.32,63.23,100829.66,25,38,48,61224
2022-11-08 22:21:10,31.35,63.16,100833.23,23,35,41,60686
2022-11-08 22:21:20,31.34,62.34,100833.61,25,38,45,60686
2022-11-08 22:21:30,31.32,62.68,100826.49,24,36,44,60686
2022-11-08 22:21:40,31.21,63.41,100815.81,24,38,46,61224
2022-11-08 22:21:50,31.26,62.24,100825.23,24,36,44,61224
2022-11-08 22:22:00,31.31,62.41,100831.86,22,36,44,61224
2022-11-08 22:22:10,31.29,62.69,100825.30,24,37,44,61224
2022-11-08 22:22:20,31.15,63.51,100807.60,25,38,45,60686
2022-11-08 22:22:30,31.16,63.57,100820.83,26,37,45,61224
2022-11-08 22:22:40,31.21,63.02,100826.00,23,36,43,60686
2022-11-08 22:22:50,31.25,63.33,100830.09,25,36,43,61224
2022-11-08 22:23:00,31.19,63.67,100822.67,25,38,47,60686
2022-11-08 22:23:10,31.31,63.03,100833.14,24,35,44,60148
2022-11-08 22:23:20,31.35,63.48,100834.04,25,36,47,60148
2022-11-08 22:23:30,31.36,62.65,100835.80,25,36,46,60148
2022-11-08 22:23:40,31.31,63.29,100831.19,23,33,41,60148
2022-11-08 22:23:50,31.31,62.47,100834.67,22,31,40,60148
2022-11-08 22:24:00,31.35,62.50,100836.75,26,35,43,60148
2022-11-08 22:24:10,31.23,62.41,100817.84,22,35,42,60148
2022-11-08 22:24:20,31.31,63.34,100825.81,23,33,38,59610
2022-11-08 22:24:30,31.39,62.11,100833.26,23,33,38,60148
2022-11-08 22:24:40,31.42,62.63,100829.73,22,34,40,60148
2022-11-08 22:24:50,31.31,63.01,100815.16,23,38,47,60148
2022-11-08 22:25:00,31.45,62.86,100830.50,23,33,39,60686
2022-11-08 22:25:10,31.49,62.43,100828.19,24,38,44,60686
2022-11-08 22:25:20,31.48,62.73,100830.64,24,36,45,60686
2022-11-08 22:25:30,31.49,62.46,100833.00,24,37,46,60686
2022-11-08 22:25:40,31.45,61.57,100826.23,24,36,46,60148
2022-11-08 22:25:50,31.40,61.98,100818.63,24,36,41,60686
2022-11-08 22:26:00,31.34,62.18,100810.63,26,40,47,61224
2022-11-08 22:26:10,31.39,62.80,100820.30,26,37,49,60686
2022-11-08 22:26:20,31.50,62.39,100830.90,25,36,42,60686
2022-11-08 22:26:30,31.49,62.58,100831.64,24,37,45,60686
2022-11-08 22:26:40,31.51,63.05,100839.28,26,40,49,60148
2022-11-08 22:26:50,31.49,61.98,100836.10,25,37,47,61224
2022-11-08 22:27:00,31.49,62.83,100837.45,24,37,43,60148
2022-11-08 22:27:10,31.44,62.77,100833.23,23,36,43,60148
2022-11-08 22:27:20,31.30,62.98,100817.65,24,35,40,60686
2022-11-08 22:27:30,31.25,63.11,100812.08,24,36,41,60148
2022-11-08 22:27:40,31.38,62.85,100835.45,24,33,39,60148
2022-11-08 22:27:50,31.37,62.18,100837.44,23,35,43,60148
2022-11-08 22:28:00,31.38,62.55,100839.20,24,38,48,60148
2022-11-08 22:28:10,31.35,62.93,100837.86,24,38,48,60148
2022-11-08 22:28:20,31.31,63.13,100834.61,24,37,48,60148
2022-11-08 22:28:30,31.35,62.67,100841.52,23,34,45,60148
2022-11-08 22:28:40,31.33,63.51,100839.08,23,32,42,60148
2022-11-08 22:28:50,31.34,62.94,100843.58,24,34,44,60148
2022-11-08 22:29:00,31.31,62.31,100842.94,24,38,47,59610
2022-11-08 22:29:10,31.32,63.46,100842.24,26,38,45,60148
2022-11-08 22:29:20,31.30,62.22,100842.22,26,39,51,60148
2022-11-08 22:29:30,31.28,63.87,100842.34,25,36,48,58534
2022-11-08 22:29:40,31.28,63.80,100842.41,24,35,39,59072
2022-11-08 22:29:50,31.14,63.11,100821.87,24,36,45,59072
2022-11-08 22:30:00,31.19,62.98,100815.86,24,35,46,59072
2022-11-08 22:30:10,31.33,62.39,100830.88,24,33,41,59072
2022-11-08 22:30:20,31.38,62.79,100841.05,23,35,41,59610
2022-11-08 22:30:30,31.36,62.82,100840.19,23,34,40,60148
2022-11-08 22:30:40,31.34,62.90,100841.09,22,33,42,59072
2022-11-08 22:30:50,31.25,62.19,100829.07,22,32,39,59072
2022-11-08 22:31:00,31.26,63.89,100836.98,23,31,34,59610
2022-11-08 22:31:10,31.26,63.45,100834.17,23,35,40,59072
2022-11-08 22:31:20,31.25,62.32,100831.38,24,38,48,60148
2022-11-08 22:31:30,31.26,63.00,100832.17,24,36,45,60148
2022-11-08 22:31:40,31.27,62.71,100836.56,25,36,45,60148
2022-11-08 22:31:50,31.21,62.92,100833.70,24,36,45,60148
2022-11-08 22:32:00,31.29,63.87,100841.44,24,36,44,59610
2022-11-08 22:32:10,31.34,62.25,100845.58,24,39,50,60148
2022-11-08 22:32:20,31.32,63.09,100834.59,25,38,44,59072
2022-11-08 22:32:30,31.35,63.29,100836.03,26,38,47,60148
2022-11-08 22:32:40,31.35,62.38,100838.14,26,36,43,59610
2022-11-08 22:32:50,31.33,63.24,100838.19,23,35,41,60148
2022-11-08 22:33:00,31.27,62.70,100829.80,26,40,50,60148
2022-11-08 22:33:10,31.23,63.78,100826.27,26,39,50,60686
2022-11-08 22:33:20,31.26,63.63,100835.69,22,34,43,60148
2022-11-08 22:33:30,31.26,63.83,100837.83,23,35,44,60148
2022-11-08 22:33:40,31.25,63.15,100837.97,23,37,45,60148
2022-11-08 22:33:50,31.14,63.92,100826.72,23,35,43,60148
2022-11-08 22:34:00,31.24,63.85,100841.45,23,35,44,61224
2022-11-08 22:34:10,31.18,64.20,100835.38,25,38,47,60686
2022-11-08 22:34:20,31.17,62.83,100833.55,26,40,51,60148
2022-11-08 22:34:30,31.20,63.46,100842.41,24,36,45,60686
2022-11-08 22:34:40,31.18,64.17,100837.16,25,38,47,60148
2022-11-08 22:34:50,31.11,63.81,100827.05,25,36,42,60148
2022-11-08 22:35:00,31.21,63.87,100843.41,26,37,45,60686
2022-11-08 22:35:10,31.19,63.17,100838.66,23,38,46,60148
2022-11-08 22:35:20,31.14,63.78,100831.16,25,38,44,60148
2022-11-08 22:35:30,31.13,63.87,100831.41,24,35,40,60148
2022-11-08 22:35:40,31.10,64.10,100827.45,24,35,46,60686
2022-11-08 22:35:50,31.09,63.51,100829.16,26,38,49,60686
2022-11-08 22:36:00,31.14,64.35,100837.79,25,36,44,60686
2022-11-08 22:36:10,31.10,63.75,100833.51,24,36,44,60148
2022-11-08 22:36:20,31.07,63.82,100828.95,24,36,46,60148
2022-11-08 22:36:30,31.10,63.87,100833.05,26,38,47,60148
2022-11-08 22:36:40,31.14,63.33,100833.80,26,39,48,60686
2022-11-08 22:36:50,31.11,63.64,100828.75,27,41,52,60148
2022-11-08 22:37:00,31.18,62.70,100827.43,27,39,46,60148
2022-11-08 22:37:10,31.17,63.85,100829.63,25,39,48,60148
2022-11-08 22:37:20,31.20,63.10,100832.22,26,39,50,60148
2022-11-08 22:37:30,31.24,63.06,100839.45,23,37,45,60148
2022-11-08 22:37:40,31.22,63.63,100837.45,24,36,43,60148
2022-11-08 22:37:50,31.26,63.62,100840.33,25,36,41,60686
2022-11-08 22:38:00,31.25,64.10,100838.43,23,40,51,60686
2022-11-08 22:38:10,31.25,63.28,100841.81,24,38,48,60148
2022-11-08 22:38:20,31.23,63.09,100841.41,23,33,37,60148
2022-11-08 22:38:30,31.22,63.03,100839.55,23,34,40,59610
2022-11-08 22:38:40,31.20,63.47,100839.28,24,34,41,59072
2022-11-08 22:38:50,31.20,63.32,100839.06,24,35,42,59610
2022-11-08 22:39:00,31.21,62.86,100840.95,24,36,47,60148
2022-11-08 22:39:10,31.22,63.86,100841.97,24,36,45,59610
2022-11-08 22:39:20,31.24,63.24,100841.73,23,37,46,59072
2022-11-08 22:39:30,31.33,63.95,100839.16,23,37,46,59072
2022-11-08 22:39:40,31.23,62.93,100828.77,23,39,47,59072
2022-11-08 22:39:50,31.27,62.45,100834.11,26,39,52,59610
2022-11-08 22:40:00,31.31,63.50,100840.66,26,40,54,59072
2022-11-08 22:40:10,31.28,63.30,100835.69,25,35,46,59072
2022-11-08 22:40:20,31.20,63.33,100828.20,24,38,48,59610
2022-11-08 22:40:30,31.22,63.76,100832.34,24,36,49,59610
2022-11-08 22:40:40,31.19,62.78,100836.38,24,38,45,60148
2022-11-08 22:40:50,31.17,63.62,100830.77,26,38,47,59072
2022-11-08 22:41:00,31.16,63.21,100825.31,25,36,42,60148
2022-11-08 22:41:10,31.27,63.80,100836.50,25,35,40,59610
2022-11-08 22:41:20,31.34,63.35,100845.05,25,35,42,60148
2022-11-08 22:41:30,31.32,62.67,100846.97,24,38,44,59072
2022-11-08 22:41:40,31.29,64.00,100841.26,26,38,48,59072
2022-11-08 22:41:50,31.28,62.73,100836.22,24,38,47,59072
2022-11-08 22:42:00,31.24,63.30,100833.05,24,39,47,60148
2022-11-08 22:42:10,31.14,63.28,100821.02,25,39,48,59072
2022-11-08 22:42:20,31.15,63.73,100820.59,26,38,48,59610
2022-11-08 22:42:30,31.27,64.27,100841.63,26,38,46,59610
2022-11-08 22:42:40,31.26,63.20,100835.73,26,40,49,60148
2022-11-08 22:42:50,31.23,62.30,100842.30,25,39,51,59072
2022-11-08 22:43:00,31.19,63.86,100841.68,25,39,46,59072
2022-11-08 22:43:10,31.17,63.88,100842.34,26,38,47,59072
2022-11-08 22:43:20,31.11,63.66,100833.38,26,39,46,59072
2022-11-08 22:43:30,31.15,63.57,100835.77,24,38,48,60148
2022-11-08 22:43:40,31.13,63.57,100829.23,25,39,48,59610
2022-11-08 22:43:50,31.16,63.30,100837.74,25,40,48,59072
2022-11-08 22:44:00,31.19,63.67,100841.05,26,38,52,59072
2022-11-08 22:44:10,31.21,63.93,100844.13,27,38,47,59072
2022-11-08 22:44:20,31.16,64.26,100844.44,26,36,45,58534
2022-11-08 22:44:30,31.21,63.53,100841.92,26,39,47,59610
2022-11-08 22:44:40,31.20,63.60,100843.02,26,41,50,59072
2022-11-08 22:44:50,31.09,64.26,100827.06,26,41,51,59610
2022-11-08 22:45:00,31.09,62.79,100826.52,25,39,49,59072
2022-11-08 22:45:10,31.03,63.31,100818.31,25,39,51,59610
2022-11-08 22:45:20,31.06,63.85,100824.38,23,37,49,59072
2022-11-08 22:45:30,31.15,63.62,100827.97,25,38,47,59072
2022-11-08 22:45:40,31.12,63.13,100823.88,23,37,45,59610
2022-11-08 22:45:50,31.06,63.54,100818.94,26,39,49,59610
2022-11-08 22:46:00,31.12,64.35,100832.81,27,39,47,60148
2022-11-08 22:46:10,31.04,64.04,100821.09,26,41,51,60148
2022-11-08 22:46:20,31.08,64.07,100830.61,25,38,47,60148
2022-11-08 22:46:30,31.07,64.27,100828.59,27,39,47,60148
2022-11-08 22:46:40,31.06,64.29,100823.00,25,40,51,59610
2022-11-08 22:46:50,31.12,63.58,100827.97,26,39,49,60148
2022-11-08 22:47:00,31.09,63.89,100820.44,25,41,55,60148
2022-11-08 22:47:10,31.08,63.40,100823.13,27,39,51,60148
2022-11-08 22:47:20,31.14,62.75,100821.23,27,40,49,60686
2022-11-08 22:47:30,31.11,63.66,100817.85,27,38,49,60686
2022-11-08 22:47:40,31.32,63.30,100838.39,24,35,44,60686
2022-11-08 22:47:50,31.25,62.80,100823.33,23,35,45,60686
2022-11-08 22:48:00,31.27,63.26,100830.45,25,38,46,60686
2022-11-08 22:48:10,31.24,62.91,100835.68,26,40,50,60686
2022-11-08 22:48:20,31.13,63.28,100824.78,26,40,52,60148
2022-11-08 22:48:30,31.19,64.08,100832.46,26,40,48,61224
2022-11-08 22:48:40,31.20,62.92,100829.91,25,38,45,60686
