2022-12-18 09:39:00,34.05,36.91,100767.68,2,2,2,63376
2022-12-18 09:39:10,34.15,36.85,100776.06,3,3,3,63914
2022-12-18 09:39:20,34.10,37.04,100769.99,3,3,3,63376
2022-12-18 09:39:30,34.12,36.25,100765.55,4,5,5,63376
2022-12-18 09:39:40,34.10,37.29,100768.34,3,4,4,63376
2022-12-18 09:39:50,34.10,36.68,100763.70,2,3,6,63376
2022-12-18 09:40:00,34.07,36.71,100771.39,3,3,7,63376
2022-12-18 09:40:10,34.05,36.57,100759.92,2,2,2,63376
2022-12-18 09:40:20,34.04,36.47,100767.86,3,3,3,62838
2022-12-18 09:40:30,34.11,36.40,100771.14,1,1,1,62300
2022-12-18 09:40:40,34.11,36.29,100772.92,2,3,3,62838
2022-12-18 09:40:50,34.13,36.39,100773.24,3,4,7,63376
2022-12-18 09:41:00,34.12,36.76,100772.17,4,4,6,63376
2022-12-18 09:41:10,34.06,37.01,100775.16,3,3,3,63914
2022-12-18 09:41:20,34.07,37.21,100770.90,4,5,5,62838
2022-12-18 09:41:30,34.10,37.02,100776.36,2,3,3,62838
2022-12-18 09:41:40,34.13,36.97,100782.36,3,4,4,63376
2022-12-18 09:41:50,34.10,36.73,100769.35,1,1,1,63376
2022-12-18 09:42:00,34.13,36.12,100780.82,1,2,4,63376
2022-12-18 09:42:10,34.10,37.07,100771.70,1,3,6,63376
2022-12-18 09:42:20,34.23,36.99,100777.93,2,3,4,63376
2022-12-18 09:42:30,34.18,36.22,100772.51,1,2,2,63376
2022-12-18 09:42:40,34.24,35.80,100779.43,2,3,4,63914
2022-12-18 09:42:50,34.25,36.71,100772.13,4,5,6,64452
2022-12-18 09:43:00,34.30,36.92,100777.05,3,3,5,64452
2022-12-18 09:43:10,34.33,37.82,100775.56,3,3,4,64452
2022-12-18 09:43:20,34.37,37.15,100773.73,3,4,4,64452
2022-12-18 09:43:30,34.43,36.35,100779.67,3,3,4,64452
2022-12-18 09:43:40,34.40,36.64,100774.39,3,3,4,64990
2022-12-18 09:43:50,34.41,35.80,100766.13,2,3,4,64990
2022-12-18 09:44:00,34.41,36.67,100776.00,2,3,5,64990
2022-12-18 09:44:10,34.40,36.28,100772.56,3,3,3,64452
2022-12-18 09:44:20,34.39,37.15,100763.19,2,2,2,64452
2022-12-18 09:44:30,34.43,36.57,100771.44,1,1,1,64452
2022-12-18 09:44:40,34.43,36.26,100766.93,2,3,3,64452
2022-12-18 09:44:50,34.47,35.43,100777.44,2,2,2,64990
2022-12-18 09:45:00,34.43,37.07,100772.77,3,3,4,64452
2022-12-18 09:45:10,34.50,35.87,100771.48,2,3,4,64452
2022-12-18 09:45:20,34.45,36.60,100767.42,2,2,5,64452
2022-12-18 09:45:30,34.41,36.01,100761.64,1,1,6,64990
2022-12-18 09:45:40,34.44,36.26,100767.50,1,1,2,64452
2022-12-18 09:45:50,34.48,36.60,100771.78,2,2,2,64452
2022-12-18 09:46:00,34.47,35.36,100754.73,2,2,2,64452
2022-12-18 09:46:10,34.53,35.40,100768.35,2,2,4,64452
2022-12-18 09:46:20,34.56,35.75,100766.91,2,2,3,64990
2022-12-18 09:46:30,34.53,36.64,100758.16,2,2,4,64452
2022-12-18 09:46:40,34.50,35.83,100771.34,2,2,4,64452
2022-12-18 09:46:50,34.51,35.81,100763.75,1,1,1,64452
2022-12-18 09:47:00,34.54,35.95,100765.09,1,1,1,64452
2022-12-18 09:47:10,34.50,35.46,100753.98,1,1,2,64452
2022-12-18 09:47:20,34.50,35.37,100760.78,0,1,4,64452
2022-12-18 09:47:30,34.52,35.96,100765.06,1,1,3,64452
2022-12-18 09:47:40,34.58,35.95,100775.80,1,1,1,64452
2022-12-18 09:47:50,34.56,35.39,100766.63,1,1,1,64452
2022-12-18 09:48:00,34.60,36.50,100776.98,1,2,2,64452
2022-12-18 09:48:10,34.50,35.54,100771.05,2,3,3,64452
2022-12-18 09:48:20,34.52,36.15,100770.54,1,1,2,64452
2022-12-18 09:48:30,34.54,35.81,100766.80,2,2,3,64452
2022-12-18 09:48:40,34.61,37.19,100772.22,2,2,2,64452
2022-12-18 09:48:50,34.57,35.75,100766.80,1,1,1,64990
2022-12-18 09:49:00,34.64,35.97,100774.92,3,3,4,64452
2022-12-18 09:49:10,34.57,36.41,100757.31,2,2,2,64452
2022-12-18 09:49:20,34.51,35.77,100767.19,1,1,4,64452
2022-12-18 09:49:30,34.55,35.71,100751.19,1,1,3,64990
2022-12-18 09:49:40,34.56,35.91,100768.23,2,2,3,64452
2022-12-18 09:49:50,34.52,35.66,100762.88,1,1,1,64452
2022-12-18 09:50:00,34.48,35.44,100759.61,1,1,1,64452
2022-12-18 09:50:10,34.50,36.94,100759.42,0,0,0,63914
2022-12-18 09:50:20,34.49,35.86,100755.98,1,1,1,64990
2022-12-18 09:50:30,34.51,36.28,100768.41,0,1,2,64452
2022-12-18 09:50:40,34.46,35.24,100768.31,0,0,0,64452
2022-12-18 09:50:50,34.48,35.66,100771.48,0,0,0,64990
2022-12-18 09:51:00,34.37,35.35,100757.30,1,1,1,64452
2022-12-18 09:51:10,34.39,35.79,100769.85,0,0,2,64452
2022-12-18 09:51:20,34.32,35.53,100753.56,1,1,2,64452
2022-12-18 09:51:30,34.31,35.88,100758.69,1,1,2,64452
2022-12-18 09:51:40,34.31,36.52,100758.58,1,2,3,64452
2022-12-18 09:51:50,34.30,35.88,100754.68,3,3,3,64452
2022-12-18 09:52:00,34.27,36.51,100754.66,3,3,3,64452
2022-12-18 09:52:10,34.32,37.37,100763.91,1,1,1,63914
2022-12-18 09:52:20,34.29,36.35,100755.86,2,2,2,64452
2022-12-18 09:52:30,34.35,36.42,100767.11,2,2,2,64452
2022-12-18 09:52:40,34.35,36.37,100756.66,2,2,2,63376
2022-12-18 09:52:50,34.38,36.75,100751.68,1,2,2,63376
2022-12-18 09:53:00,34.29,35.92,100763.02,1,1,1,64452
2022-12-18 09:53:10,34.29,36.54,100748.35,1,1,1,63376
2022-12-18 09:53:20,34.23,36.21,100734.03,2,2,2,64452
2022-12-18 09:53:30,34.23,36.89,100747.95,1,1,1,63376
2022-12-18 09:53:40,34.26,36.11,100753.30,1,1,1,62838
2022-12-18 09:53:50,34.29,36.83,100753.68,1,1,1,64452
2022-12-18 09:54:00,34.34,35.42,100757.27,1,1,1,63914
2022-12-18 09:54:10,34.32,36.86,100744.68,1,2,2,63376
2022-12-18 09:54:20,34.33,36.43,100752.70,0,1,1,63376
2022-12-18 09:54:30,34.32,36.39,100760.51,0,0,0,63914
2022-12-18 09:54:40,34.30,35.83,100747.27,0,1,3,63914
2022-12-18 09:54:50,34.36,36.14,100751.47,0,0,3,64452
2022-12-18 09:55:00,34.32,36.56,100755.67,0,0,0,64452
2022-12-18 09:55:10,34.30,36.15,100752.46,1,1,1,64452
2022-12-18 09:55:20,34.32,35.94,100753.81,1,1,2,64452
2022-12-18 09:55:30,34.22,35.23,100750.41,2,2,5,63914
2022-12-18 09:55:40,34.24,36.37,100746.16,0,1,2,63376
2022-12-18 09:55:50,34.21,35.48,100750.13,1,1,1,62838
2022-12-18 09:56:00,34.15,35.91,100737.17,2,2,2,63376
2022-12-18 09:56:10,34.16,35.77,100744.17,1,1,2,63376
2022-12-18 09:56:20,34.18,36.39,100747.42,1,1,3,63376
2022-12-18 09:56:30,34.13,36.32,100744.38,2,2,2,63376
2022-12-18 09:56:40,34.11,36.04,100743.98,2,2,2,63376
2022-12-18 09:56:50,34.15,36.39,100744.08,2,2,2,62838
2022-12-18 09:57:00,34.12,37.04,100746.05,1,1,1,62838
2022-12-18 09:57:10,34.08,36.73,100737.37,1,1,1,63376
2022-12-18 09:57:20,34.07,37.32,100745.06,1,1,1,63376
2022-12-18 09:57:30,34.08,35.91,100742.73,0,0,0,62838
2022-12-18 09:57:40,34.09,36.84,100744.27,1,1,1,63376
2022-12-18 09:57:50,34.03,36.00,100742.50,1,1,2,63376
2022-12-18 09:58:00,34.07,36.49,100754.33,2,2,4,62838
2022-12-18 09:58:10,34.04,36.06,100732.23,2,2,3,62838
2022-12-18 09:58:20,34.07,36.31,100744.53,2,2,2,62838
2022-12-18 09:58:30,34.02,36.63,100744.08,1,1,2,62300
2022-12-18 09:58:40,34.03,37.01,100749.69,1,1,2,62300
2022-12-18 09:58:50,33.96,36.35,100750.61,2,2,4,62838
2022-12-18 09:59:00,34.06,36.55,100751.27,0,0,1,62838
2022-12-18 09:59:10,33.97,36.24,100742.55,1,1,1,62300
2022-12-18 09:59:20,34.00,36.92,100745.02,0,0,0,62300
2022-12-18 09:59:30,33.96,36.30,100761.84,1,1,1,61762
2022-12-18 09:59:40,33.97,36.58,100739.77,1,1,3,61762
2022-12-18 09:59:50,33.97,36.05,100753.18,1,1,1,61224
2022-12-18 10:00:00,33.90,37.20,100744.69,0,0,0,61224
2022-12-18 10:00:10,33.86,36.49,100744.23,1,2,2,60148
2022-12-18 10:00:20,33.80,36.60,100738.50,1,1,1,60686
2022-12-18 10:00:30,33.84,36.87,100757.97,0,0,2,60686
2022-12-18 10:00:40,33.84,36.77,100749.75,1,2,2,60686
2022-12-18 10:00:50,33.84,37.43,100754.51,0,1,3,61224
2022-12-18 10:01:00,33.78,36.06,100752.34,0,0,2,60686
2022-12-18 10:01:10,33.83,38.52,100749.21,1,2,2,61224
2022-12-18 10:01:20,33.86,36.59,100750.00,2,2,2,60686
2022-12-18 10:01:30,33.91,37.09,100753.30,1,1,1,60686
2022-12-18 10:01:40,33.89,36.99,100746.95,0,1,1,61224
2022-12-18 10:01:50,33.88,36.97,100742.59,1,2,2,61224
2022-12-18 10:02:00,33.96,36.77,100759.30,1,2,3,61762
2022-12-18 10:02:10,33.92,36.92,100750.02,0,1,3,61224
2022-12-18 10:02:20,33.90,36.91,100747.98,2,2,4,61762
2022-12-18 10:02:30,33.89,37.48,100750.77,1,2,2,62300
2022-12-18 10:02:40,33.86,37.58,100748.00,1,1,1,62300
2022-12-18 10:02:50,33.87,36.65,100752.89,1,2,2,62838
2022-12-18 10:03:00,33.87,37.24,100745.63,2,2,2,61762
2022-12-18 10:03:10,33.87,37.07,100749.06,2,2,2,62300
2022-12-18 10:03:20,33.87,36.45,100749.67,0,0,1,62300
2022-12-18 10:03:30,33.85,36.93,100754.40,0,0,0,62838
2022-12-18 10:03:40,33.83,36.44,100745.17,0,0,0,62300
2022-12-18 10:03:50,33.90,37.38,100754.03,1,1,2,62838
2022-12-18 10:04:00,33.84,37.13,100750.14,1,1,2,63376
2022-12-18 10:04:10,33.89,36.41,100747.45,1,1,1,62838
2022-12-18 10:04:20,33.85,36.65,100750.53,1,1,1,62838
2022-12-18 10:04:30,33.83,36.31,100744.71,0,0,0,63376
2022-12-18 10:04:40,33.83,37.43,100738.70,1,1,1,63376
2022-12-18 10:04:50,33.84,37.02,100741.52,2,2,2,62838
2022-12-18 10:05:00,33.83,36.92,100752.94,1,1,5,62300
2022-12-18 10:05:10,33.82,36.76,100749.79,0,1,4,63376
2022-12-18 10:05:20,33.81,36.63,100743.97,0,1,2,63376
2022-12-18 10:05:30,33.76,36.85,100744.44,1,1,1,62300
2022-12-18 10:05:40,33.84,37.12,100745.81,1,1,1,62300
2022-12-18 10:05:50,33.86,36.54,100747.67,2,2,2,62300
2022-12-18 10:06:00,33.87,38.47,100745.02,2,2,2,62838
2022-12-18 10:06:10,33.92,36.69,100746.40,2,2,2,63376
2022-12-18 10:06:20,33.94,36.84,100746.90,1,2,2,63376
2022-12-18 10:06:30,33.93,36.89,100750.19,1,1,2,63376
2022-12-18 10:06:40,33.92,37.41,100744.11,3,3,3,63376
2022-12-18 10:06:50,33.94,36.38,100741.89,3,4,4,63376
2022-12-18 10:07:00,33.97,37.19,100753.54,2,2,2,62838
2022-12-18 10:07:10,33.96,36.45,100744.45,2,3,3,63376
2022-12-18 10:07:20,33.99,36.71,100748.10,2,3,3,63376
2022-12-18 10:07:30,34.00,36.38,100747.56,2,2,2,62838
2022-12-18 10:07:40,34.04,37.53,100741.14,1,1,2,62838
2022-12-18 10:07:50,34.08,36.85,100748.39,1,1,2,63376
2022-12-18 10:08:00,34.03,36.28,100728.55,0,0,0,62838
2022-12-18 10:08:10,34.08,36.18,100744.78,0,0,0,63376
2022-12-18 10:08:20,34.07,36.72,100736.09,0,0,0,63376
2022-12-18 10:08:30,34.13,36.26,100736.36,0,0,2,62838
2022-12-18 10:08:40,34.08,36.30,100738.41,1,1,2,62838
2022-12-18 10:08:50,34.04,35.58,100736.42,0,0,0,62838
2022-12-18 10:09:00,34.04,36.24,100738.71,0,0,0,62300
2022-12-18 10:09:10,34.01,36.49,100739.36,0,0,0,62838
2022-12-18 10:09:20,33.95,36.17,100735.05,0,0,0,62838
2022-12-18 10:09:30,33.96,36.37,100739.45,0,0,0,62300
2022-12-18 10:09:40,33.97,36.72,100743.81,1,1,1,62838
2022-12-18 10:09:50,33.96,36.46,100730.61,1,2,2,62300
2022-12-18 10:10:00,33.96,36.87,100736.88,1,1,2,63376
2022-12-18 10:10:10,33.99,36.86,100750.45,1,1,2,63376
2022-12-18 10:10:20,33.97,36.68,100748.45,0,0,0,62838
2022-12-18 10:10:30,33.98,36.55,100734.66,1,1,1,62838
2022-12-18 10:10:40,34.05,36.67,100743.50,1,1,1,63376
2022-12-18 10:10:50,34.05,36.55,100741.47,1,1,1,63376
2022-12-18 10:11:00,34.05,36.78,100748.72,1,1,1,63376
2022-12-18 10:11:10,34.01,36.60,100740.58,1,1,1,63914
2022-12-18 10:11:20,33.96,36.61,100720.31,1,1,2,63376
2022-12-18 10:11:30,33.94,36.64,100741.35,1,1,3,63376
2022-12-18 10:11:40,33.99,37.27,100738.87,1,1,1,63376
2022-12-18 10:11:50,34.04,37.59,100745.72,0,0,0,63376
2022-12-18 10:12:00,33.95,36.66,100733.84,0,1,1,63376
2022-12-18 10:12:10,33.97,36.39,100736.77,1,2,2,63376
2022-12-18 10:12:20,33.99,36.88,100744.45,0,1,2,63376
2022-12-18 10:12:30,33.95,36.40,100740.98,0,1,4,63914
2022-12-18 10:12:40,33.95,35.99,100731.72,1,1,3,63376
2022-12-18 10:12:50,34.01,36.43,100738.90,1,2,3,63376
2022-12-18 10:13:00,34.02,36.27,100724.48,1,1,3,63376
2022-12-18 10:13:10,33.98,36.83,100734.25,1,1,2,63914
2022-12-18 10:13:20,34.01,36.66,100734.17,2,2,3,63376
2022-12-18 10:13:30,34.05,36.46,100740.50,1,1,3,63376
2022-12-18 10:13:40,34.05,36.81,100742.64,0,0,2,63376
2022-12-18 10:13:50,34.07,35.74,100740.73,1,1,5,64452
2022-12-18 10:14:00,34.02,36.53,100728.95,2,2,2,63914
2022-12-18 10:14:10,34.06,36.18,100734.98,1,1,1,64452
2022-12-18 10:14:20,34.07,36.67,100743.84,1,1,1,63914
2022-12-18 10:14:30,34.09,36.78,100744.38,2,2,2,64452
2022-12-18 10:14:40,34.02,35.92,100732.34,1,1,1,64452
2022-12-18 10:14:50,34.10,36.73,100754.36,1,2,2,64452
2022-12-18 10:15:00,34.02,36.81,100744.80,1,2,2,64452
2022-12-18 10:15:10,33.99,37.21,100735.30,2,2,3,64452
2022-12-18 10:15:20,34.09,37.13,100747.95,2,3,4,63376
2022-12-18 10:15:30,34.15,36.71,100740.64,3,5,6,63376
2022-12-18 10:15:40,34.16,36.37,100742.42,2,3,5,63914
2022-12-18 10:15:50,34.13,36.97,100729.23,2,3,7,63914
2022-12-18 10:16:00,34.18,36.53,100752.80,3,3,6,63914
2022-12-18 10:16:10,34.16,37.29,100733.27,2,3,4,63376
2022-12-18 10:16:20,34.15,36.10,100735.73,1,2,2,63914
2022-12-18 10:16:30,34.19,37.35,100740.81,2,3,3,63376
2022-12-18 10:16:40,34.16,36.49,100729.72,3,3,3,63376
2022-12-18 10:16:50,34.16,36.02,100736.84,2,2,3,63914
2022-12-18 10:17:00,34.12,36.34,100737.61,3,3,4,63376
2022-12-18 10:17:10,34.09,36.35,100728.11,3,3,3,63376
2022-12-18 10:17:20,34.13,36.33,100732.64,1,1,2,63376
2022-12-18 10:17:30,34.16,35.97,100730.88,2,3,4,63376
2022-12-18 10:17:40,34.11,35.90,100727.88,2,3,3,63914
2022-12-18 10:17:50,34.16,36.32,100738.48,1,1,2,63376
2022-12-18 10:18:00,34.12,36.58,100751.42,1,2,4,63914
2022-12-18 10:18:10,34.09,36.38,100723.63,1,1,1,62838
2022-12-18 10:18:20,34.10,36.56,100729.35,0,0,0,62300
2022-12-18 10:18:30,34.10,36.73,100741.70,1,1,2,62300
2022-12-18 10:18:40,34.14,36.21,100737.06,0,0,0,62300
2022-12-18 10:18:50,34.07,35.85,100720.38,1,2,2,62300
2022-12-18 10:19:00,34.10,35.85,100725.70,2,2,2,62300
2022-12-18 10:19:10,34.11,35.99,100733.78,2,2,2,62300
2022-12-18 10:19:20,34.01,36.33,100723.48,0,0,1,62838
2022-12-18 10:19:30,34.03,36.52,100721.72,2,2,3,62300
2022-12-18 10:19:40,34.00,36.45,100723.13,2,3,3,61762
2022-12-18 10:19:50,33.99,36.50,100729.75,3,3,3,62300
2022-12-18 10:20:00,34.01,36.61,100727.20,1,1,1,62300
2022-12-18 10:20:10,33.98,36.49,100725.89,2,2,3,62838
2022-12-18 10:20:20,33.94,35.84,100717.48,2,2,5,62300
2022-12-18 10:20:30,33.91,36.21,100734.56,2,2,5,62300
2022-12-18 10:20:40,33.89,36.84,100716.98,2,2,3,61762
2022-12-18 10:20:50,33.97,37.19,100731.97,2,3,3,62300
2022-12-18 10:21:00,33.92,36.53,100721.58,2,3,3,62838
2022-12-18 10:21:10,33.91,35.90,100721.05,2,2,2,62838
2022-12-18 10:21:20,33.92,36.43,100729.88,3,4,4,62838
2022-12-18 10:21:30,33.90,37.06,100715.01,3,3,4,62838
2022-12-18 10:21:40,33.89,37.33,100716.12,3,3,4,62300
2022-12-18 10:21:50,33.92,36.59,100714.93,3,4,4,62838
2022-12-18 10:22:00,33.94,36.45,100717.00,2,2,2,63376
2022-12-18 10:22:10,33.93,36.27,100715.14,2,2,2,63376
2022-12-18 10:22:20,33.95,36.46,100713.45,3,3,3,63376
2022-12-18 10:22:30,33.96,35.75,100719.45,3,4,4,63376
2022-12-18 10:22:40,33.96,36.67,100718.06,3,4,4,63376
2022-12-18 10:22:50,33.99,35.99,100713.76,2,3,4,63376
2022-12-18 10:23:00,34.03,36.68,100723.05,2,2,4,63376
2022-12-18 10:23:10,34.02,36.19,100715.28,3,3,3,63376
2022-12-18 10:23:20,34.05,36.47,100721.97,3,3,3,63376
2022-12-18 10:23:30,34.02,36.18,100707.34,3,3,3,63376
2022-12-18 10:23:40,34.06,36.67,100714.09,2,2,2,63376
2022-12-18 10:23:50,34.07,36.16,100712.23,1,1,1,63376
2022-12-18 10:24:00,34.09,36.40,100712.19,2,2,5,63376
2022-12-18 10:24:10,34.12,36.06,100709.09,3,4,6,63376
2022-12-18 10:24:20,34.18,36.12,100717.48,3,3,4,63376
2022-12-18 10:24:30,34.18,35.02,100714.52,4,4,5,63376
2022-12-18 10:24:40,34.20,36.02,100726.84,3,3,3,63376
2022-12-18 10:24:50,34.22,35.09,100720.36,3,3,3,63376
2022-12-18 10:25:00,34.21,36.55,100711.56,4,4,4,63914
2022-12-18 10:25:10,34.24,36.02,100710.44,3,3,3,63376
2022-12-18 10:25:20,34.32,36.87,100720.78,3,3,3,63376
2022-12-18 10:25:30,34.35,36.17,100725.38,3,3,3,63376
2022-12-18 10:25:40,34.36,36.69,100705.09,2,3,3,63376
2022-12-18 10:25:50,34.41,35.41,100728.36,3,3,3,63376
2022-12-18 10:26:00,34.42,35.68,100711.95,1,2,2,63376
2022-12-18 10:26:10,34.40,35.42,100715.23,2,2,2,62838
2022-12-18 10:26:20,34.41,35.79,100700.52,3,3,4,62300
2022-12-18 10:26:30,34.39,35.12,100706.97,1,2,3,63376
2022-12-18 10:26:40,34.44,35.58,100704.14,2,2,2,63376
2022-12-18 10:26:50,34.39,35.79,100700.16,1,2,2,62300
2022-12-18 10:27:00,34.44,35.26,100725.02,1,1,1,62838
2022-12-18 10:27:10,34.40,35.01,100698.59,1,2,2,62300
2022-12-18 10:27:20,34.41,35.29,100699.26,1,2,2,62838
2022-12-18 10:27:30,34.46,36.67,100710.50,1,1,1,62300
2022-12-18 10:27:40,34.42,36.21,100708.24,1,1,2,62838
2022-12-18 10:27:50,34.47,35.29,100713.54,3,3,3,62838
2022-12-18 10:28:00,34.45,35.88,100708.28,3,3,4,62838
2022-12-18 10:28:10,34.43,36.09,100702.39,3,4,4,62838
2022-12-18 10:28:20,34.43,35.43,100706.83,2,3,3,63376
2022-12-18 10:28:30,34.45,35.36,100709.80,3,4,5,63376
2022-12-18 10:28:40,34.40,36.29,100685.34,2,2,2,63376
2022-12-18 10:28:50,34.50,35.31,100712.13,1,1,1,62838
2022-12-18 10:29:00,34.44,36.21,100696.09,1,1,1,63376
2022-12-18 10:29:10,34.47,35.45,100698.65,1,2,2,62838
2022-12-18 10:29:20,34.46,35.66,100695.14,1,1,1,63376
2022-12-18 10:29:30,34.50,35.55,100697.92,1,2,4,63376
2022-12-18 10:29:40,34.48,35.41,100696.78,1,1,3,63376
2022-12-18 10:29:50,34.51,35.04,100707.91,1,1,1,62838
2022-12-18 10:30:00,34.52,36.03,100704.34,1,1,1,62838
2022-12-18 10:30:10,34.53,34.37,100705.23,1,1,2,62300
2022-12-18 10:30:20,34.54,35.09,100715.04,2,2,4,62838
2022-12-18 10:30:30,34.55,35.44,100704.83,3,3,4,62300
2022-12-18 10:30:40,34.52,35.93,100712.61,2,2,5,62300
2022-12-18 10:30:50,34.54,36.15,100705.38,1,1,3,62300
2022-12-18 10:31:00,34.53,35.81,100700.88,0,1,1,62300
2022-12-18 10:31:10,34.57,35.99,100704.64,2,2,3,62838
2022-12-18 10:31:20,34.55,35.58,100699.00,2,2,2,63376
2022-12-18 10:31:30,34.56,35.86,100699.35,1,1,1,62300
2022-12-18 10:31:40,34.59,35.10,100701.83,1,1,1,62300
2022-12-18 10:31:50,34.57,35.83,100700.74,2,3,5,62300
2022-12-18 10:32:00,34.63,35.33,100705.53,3,4,4,62300
2022-12-18 10:32:10,34.62,36.09,100697.20,2,3,5,62300
2022-12-18 10:32:20,34.61,35.16,100695.84,1,1,4,62838
2022-12-18 10:32:30,34.60,35.33,100700.97,1,2,7,62838
2022-12-18 10:32:40,34.61,35.57,100698.85,2,2,7,62300
2022-12-18 10:32:50,34.62,35.36,100700.03,2,2,2,62838
2022-12-18 10:33:00,34.62,36.03,100706.30,2,2,2,62838
2022-12-18 10:33:10,34.55,35.47,100697.99,2,2,4,62838
2022-12-18 10:33:20,34.53,35.56,100693.96,2,2,5,62838
2022-12-18 10:33:30,34.62,36.36,100712.17,1,1,1,62300
2022-12-18 10:33:40,34.56,35.03,100705.15,1,1,1,62300
2022-12-18 10:33:50,34.60,35.79,100704.66,0,0,0,62838
2022-12-18 10:34:00,34.63,35.53,100708.97,1,1,1,63376
2022-12-18 10:34:10,34.62,35.72,100695.95,0,1,1,63376
2022-12-18 10:34:20,34.68,35.74,100710.55,1,1,1,62838
2022-12-18 10:34:30,34.69,35.82,100708.91,1,2,3,63376
2022-12-18 10:34:40,34.70,35.13,100708.20,1,2,5,62838
2022-12-18 10:34:50,34.70,35.08,100704.63,2,2,5,63376
2022-12-18 10:35:00,34.68,35.41,100707.72,2,2,3,63376
2022-12-18 10:35:10,34.77,35.41,100709.16,1,1,5,63376
2022-12-18 10:35:20,34.71,35.89,100704.05,0,1,2,63376
2022-12-18 10:35:30,34.72,34.90,100697.92,1,1,2,63376
2022-12-18 10:35:40,34.76,35.67,100703.02,1,1,1,63914
2022-12-18 10:35:50,34.77,35.74,100703.44,1,1,1,63376
2022-12-18 10:36:00,34.75,35.22,100706.46,1,2,2,63376
2022-12-18 10:36:10,34.73,35.00,100691.39,1,1,1,63376
2022-12-18 10:36:20,34.78,35.21,100707.63,1,1,1,63376
2022-12-18 10:36:30,34.75,35.58,100695.22,1,1,1,63376
2022-12-18 10:36:40,34.77,35.04,100694.80,1,1,1,63376
2022-12-18 10:36:50,34.77,34.46,100692.66,2,2,3,63376
2022-12-18 10:37:00,34.76,35.32,100692.55,2,2,3,63914
2022-12-18 10:37:10,34.82,35.09,100695.45,0,0,0,63914
2022-12-18 10:37:20,34.80,34.90,100694.00,0,0,0,63376
2022-12-18 10:37:30,34.80,34.91,100695.94,1,2,2,63376
2022-12-18 10:37:40,34.78,34.75,100691.50,2,2,2,62838
2022-12-18 10:37:50,34.81,33.54,100696.64,2,2,2,63376
2022-12-18 10:38:00,34.83,34.43,100698.30,2,3,3,63376
2022-12-18 10:38:10,34.80,35.30,100688.23,2,2,4,62838
2022-12-18 10:38:20,34.86,35.33,100694.48,0,0,2,63914
2022-12-18 10:38:30,34.85,34.91,100689.88,0,0,1,63376
2022-12-18 10:38:40,34.84,35.07,100686.88,1,3,3,63914
2022-12-18 10:38:50,34.85,34.55,100684.65,2,3,3,63376
2022-12-18 10:39:00,34.90,35.59,100698.55,0,0,0,63376
2022-12-18 10:39:10,34.92,34.76,100689.03,0,0,0,63376
2022-12-18 10:39:20,34.88,35.21,100690.47,1,1,1,63376
2022-12-18 10:39:30,34.93,35.00,100693.14,0,0,0,63376
2022-12-18 10:39:40,34.87,35.76,100687.28,0,0,0,63914
2022-12-18 10:39:50,34.95,34.52,100692.09,1,1,1,63914
2022-12-18 10:40:00,34.93,35.01,100686.27,2,2,2,63376
2022-12-18 10:40:10,34.89,35.09,100690.38,1,1,1,63376
2022-12-18 10:40:20,34.91,35.07,100694.63,1,2,2,63376
2022-12-18 10:40:30,34.91,34.96,100699.00,2,2,4,63376
2022-12-18 10:40:40,34.87,35.71,100690.86,1,1,3,62300
2022-12-18 10:40:50,34.91,34.70,100688.30,2,2,2,62838
2022-12-18 10:41:00,34.97,34.89,100701.95,2,2,3,62838
2022-12-18 10:41:10,34.98,35.44,100691.09,2,2,3,63376
2022-12-18 10:41:20,35.02,34.61,100693.75,2,2,2,63376
2022-12-18 10:41:30,35.03,34.92,100692.64,2,3,3,62838
2022-12-18 10:41:40,35.03,34.82,100694.89,2,3,3,62838
2022-12-18 10:41:50,35.07,34.56,100691.56,0,1,1,62300
2022-12-18 10:42:00,35.08,34.92,100690.76,3,3,3,62300
2022-12-18 10:42:10,35.09,34.74,100689.25,6,8,8,62300
2022-12-18 10:42:20,35.12,34.53,100701.13,5,7,7,62838
2022-12-18 10:42:30,35.08,34.77,100681.70,2,2,2,63376
2022-12-18 10:42:40,35.16,34.84,100689.41,1,1,3,62838
2022-12-18 10:42:50,35.15,34.41,100688.95,1,1,3,62300
2022-12-18 10:43:00,35.18,34.77,100683.33,1,2,3,62300
2022-12-18 10:43:10,35.23,34.72,100686.80,2,2,5,62300
2022-12-18 10:43:20,35.21,34.75,100680.51,2,3,4,62300
2022-12-18 10:43:30,35.21,34.52,100681.94,1,2,2,62300
2022-12-18 10:43:40,35.19,34.07,100673.19,1,2,2,63376
2022-12-18 10:43:50,35.14,33.51,100668.67,2,2,2,62838
2022-12-18 10:44:00,35.18,33.40,100689.78,1,1,1,63376
2022-12-18 10:44:10,35.18,34.45,100683.16,2,2,2,62838
2022-12-18 10:44:20,35.17,34.89,100681.19,2,3,4,62838
2022-12-18 10:44:30,35.24,34.87,100691.70,2,2,5,62838
2022-12-18 10:44:40,35.17,35.13,100680.41,2,2,4,63376
2022-12-18 10:44:50,35.24,34.69,100692.42,1,2,2,63376
2022-12-18 10:45:00,35.29,34.60,100692.84,1,1,1,63376
2022-12-18 10:45:10,35.24,33.98,100680.95,2,2,2,63376
2022-12-18 10:45:20,35.25,34.40,100687.50,2,2,2,63376
2022-12-18 10:45:30,35.27,34.84,100678.45,2,2,2,63376
